Date,Open,High,Low,Close,Adj Close,Volume
1997-07-29,26.875000,27.000000,26.500000,26.843750,16.357656,4870600
1997-07-30,27.031250,27.375000,26.937500,27.343750,16.662346,6686800
1997-07-31,27.218750,27.250000,26.875000,26.875000,16.376703,3819600
1997-08-01,26.875000,26.875000,26.250000,26.281250,16.014889,3691000
1997-08-04,26.000000,26.562500,26.000000,26.468750,16.129148,2830000
1997-08-05,26.250000,26.343750,26.031250,26.031250,15.862544,2708600
1997-08-06,26.031250,26.218750,26.000000,26.187500,15.957761,3277600
1997-08-07,26.093750,26.437500,26.031250,26.156250,15.938724,2927400
1997-08-08,26.000000,26.125000,25.718750,25.781250,15.710208,3378000
1997-08-11,25.750000,26.000000,25.562500,25.812500,15.729249,2768000
1997-08-12,25.781250,25.812500,25.531250,25.562500,15.576912,2227800
1997-08-13,25.531250,25.687500,25.000000,25.218750,15.367444,3718600
1997-08-14,25.437500,26.000000,25.281250,25.718750,15.672120,3541000
1997-08-15,25.531250,25.687500,24.906250,25.000000,15.234146,3893600
1997-08-18,25.000000,25.125000,24.687500,25.062500,15.272229,4105000
1997-08-19,25.093750,25.218750,24.500000,24.875000,15.157973,5484000
1997-08-20,24.625000,25.125000,24.406250,24.968750,15.215102,4795000
1997-08-21,25.093750,25.187500,24.656250,24.812500,15.119885,3480200
1997-08-22,24.500000,24.875000,24.375000,24.875000,15.157973,3289000
1997-08-25,24.906250,24.906250,24.625000,24.656250,15.024670,2368200
1997-08-26,24.375000,24.562500,24.156250,24.250000,14.777116,3824200
1997-08-27,24.156250,24.312500,23.875000,24.125000,14.751187,5022000
1997-08-28,24.000000,24.031250,23.343750,23.375000,14.292604,7113400
1997-08-29,23.000000,23.750000,22.875000,23.656250,14.464570,6808800
1997-09-02,23.656250,24.031250,23.375000,23.625000,14.445467,5134400
1997-09-03,23.375000,23.625000,23.343750,23.437500,14.330819,7081600
1997-09-04,23.500000,23.656250,23.000000,23.125000,14.139747,8812800
1997-09-05,23.250000,23.500000,23.125000,23.250000,14.216171,3778400
1997-09-08,23.375000,23.625000,23.343750,23.375000,14.292604,2856000
1997-09-09,23.312500,23.343750,23.125000,23.187500,14.177949,3213000
1997-09-10,23.093750,23.406250,22.937500,23.062500,14.101523,3965000
1997-09-11,22.875000,23.593750,22.875000,23.375000,14.292604,7156400
1997-09-12,23.625000,23.625000,22.968750,23.375000,14.292604,5144800
1997-09-15,23.343750,23.375000,23.000000,23.031250,14.082418,3005600
1997-09-16,23.031250,23.562500,23.031250,23.500000,14.369034,4524800
1997-09-17,23.625000,23.812500,23.437500,23.500000,14.369034,3789400
1997-09-18,23.593750,24.031250,23.562500,23.875000,14.598326,4984400
1997-09-19,23.875000,24.062500,23.750000,23.906250,14.617442,4571800
1997-09-22,23.937500,24.250000,23.906250,24.125000,14.751187,3195400
1997-09-23,24.125000,24.406250,24.031250,24.281250,14.846729,3848000
1997-09-24,24.218750,24.531250,24.218750,24.281250,14.846729,3552200
1997-09-25,24.062500,24.187500,23.812500,23.906250,14.617442,3254800
1997-09-26,23.843750,24.062500,23.656250,23.781250,14.541003,2483200
1997-09-29,23.812500,24.093750,23.687500,24.062500,14.712970,2979200
1997-09-30,24.000000,24.062500,23.750000,23.812500,14.560113,2649000
1997-10-01,23.937500,24.375000,23.875000,24.187500,14.789412,4135200
1997-10-02,24.062500,24.218750,23.875000,23.968750,14.655653,2156800
1997-10-03,24.093750,24.281250,23.750000,24.031250,14.693870,2904000
1997-10-06,24.000000,24.218750,23.875000,23.937500,14.636538,3738400
1997-10-07,23.562500,23.968750,23.562500,23.750000,14.521899,4494800
1997-10-08,23.812500,23.812500,23.468750,23.687500,14.483681,3372200
1997-10-09,23.312500,23.875000,23.250000,23.687500,14.483681,3467200
1997-10-10,23.312500,23.531250,23.125000,23.406250,14.311716,4376800
1997-10-13,23.531250,23.906250,22.906250,23.000000,14.063314,5704600
1997-10-14,23.062500,23.218750,22.906250,23.062500,14.101523,5485000
1997-10-15,22.906250,23.062500,22.781250,23.062500,14.101523,4624000
1997-10-16,23.125000,23.406250,22.687500,22.687500,13.872227,4827800
1997-10-17,22.750000,23.250000,22.375000,23.125000,14.139747,8388400
1997-10-20,23.875000,24.031250,23.281250,23.875000,14.598326,7644600
1997-10-21,23.875000,24.375000,23.812500,24.312500,14.865838,5541600
1997-10-22,24.218750,24.281250,23.906250,24.250000,14.827625,3949000
1997-10-23,23.750000,23.937500,23.468750,23.593750,14.426362,4524600
1997-10-24,23.718750,23.968750,23.250000,23.562500,14.407250,2850000
1997-10-27,23.187500,23.468750,21.875000,22.031250,13.470974,3860800
1997-10-28,21.062500,23.187500,21.062500,23.000000,14.063314,8040800
1997-10-29,23.062500,23.250000,22.406250,22.843750,13.967772,4955000
1997-10-30,22.500000,22.750000,22.250000,22.312500,13.642940,3748800
1997-10-31,22.500000,22.687500,22.312500,22.406250,13.700261,3420400
1997-11-03,22.500000,22.968750,22.500000,22.812500,13.948668,3053600
1997-11-04,22.656250,23.187500,22.625000,23.031250,14.082418,3263000
1997-11-05,23.187500,23.500000,22.937500,23.312500,14.254389,3414200
1997-11-06,23.031250,23.218750,22.812500,23.000000,14.063314,3568400
1997-11-07,22.531250,22.687500,22.218750,22.375000,13.681157,5463000
1997-11-10,22.750000,22.875000,22.343750,22.375000,13.681157,2700200
1997-11-11,22.562500,22.843750,22.562500,22.843750,13.967772,3803800
1997-11-12,22.593750,23.375000,22.593750,23.187500,14.177949,5793200
1997-11-13,23.312500,23.625000,23.187500,23.593750,14.426362,4076200
1997-11-14,23.593750,23.718750,23.281250,23.406250,14.311716,3036400
1997-11-17,23.687500,23.812500,23.531250,23.562500,14.407250,3570400
1997-11-18,23.437500,23.687500,23.375000,23.406250,14.311716,2327800
1997-11-19,23.375000,24.062500,23.343750,24.000000,14.674756,2728000
1997-11-20,24.125000,24.531250,24.125000,24.312500,14.865838,3868800
1997-11-21,24.468750,24.500000,24.156250,24.375000,14.904056,3400200
1997-11-24,24.125000,24.812500,24.125000,24.500000,14.980483,4342800
1997-11-25,24.531250,24.750000,24.437500,24.750000,15.133347,2650400
1997-11-26,24.687500,24.750000,24.250000,24.281250,14.896444,4087000
1997-11-28,24.343750,24.375000,24.062500,24.250000,14.877276,1250800
1997-12-01,24.375000,24.468750,24.156250,24.437500,14.992302,2752200
1997-12-02,24.062500,24.406250,24.062500,24.406250,14.973132,2511800
1997-12-03,24.312500,24.343750,23.968750,24.125000,14.800584,3402800
1997-12-04,24.250000,24.281250,23.750000,23.812500,14.608870,3760000
1997-12-05,23.562500,24.000000,23.531250,23.781250,14.589694,3103800
1997-12-08,23.625000,23.812500,23.562500,23.750000,14.570527,2818600
1997-12-09,23.718750,23.906250,23.531250,23.812500,14.608870,3550400
1997-12-10,23.781250,23.875000,23.500000,23.593750,14.474669,3094400
1997-12-11,23.468750,23.468750,23.000000,23.000000,14.110404,4012600
1997-12-12,23.125000,23.218750,23.000000,23.187500,14.225426,2662000
1997-12-15,23.250000,23.375000,23.000000,23.000000,14.110404,3425400
1997-12-16,23.000000,23.375000,22.750000,22.843750,14.014544,5839200
1997-12-17,22.906250,22.937500,22.625000,22.687500,13.918680,4266000
1997-12-18,22.593750,22.718750,22.500000,22.500000,13.803653,3055400
1997-12-19,22.531250,23.187500,22.187500,22.968750,14.091228,6019200
1997-12-22,22.937500,23.250000,22.937500,23.187500,14.225426,2380200
1997-12-23,23.062500,23.218750,22.968750,23.187500,14.225426,2207600
1997-12-24,23.250000,23.250000,22.968750,22.968750,14.091228,1402600
1997-12-26,22.968750,23.093750,22.562500,22.593750,13.861172,1118000
1997-12-29,22.750000,23.187500,22.687500,23.125000,14.187097,1803200
1997-12-30,23.156250,23.656250,23.156250,23.625000,14.493836,3351000
1997-12-31,23.531250,23.875000,23.250000,23.875000,14.647209,5425800
1998-01-02,23.937500,24.000000,23.437500,23.812500,14.608870,2523000
1998-01-05,23.812500,23.812500,23.562500,23.750000,14.570527,4786400
1998-01-06,23.656250,23.875000,23.500000,23.812500,14.608870,3398600
1998-01-07,23.562500,23.718750,23.437500,23.625000,14.493836,3008800
1998-01-08,23.500000,23.562500,23.187500,23.187500,14.225426,2421400
1998-01-09,23.156250,23.187500,22.625000,22.687500,13.918680,3791400
1998-01-12,22.375000,23.343750,22.312500,23.187500,14.225426,3502200
1998-01-13,23.250000,23.562500,23.156250,23.562500,14.455493,3108600
1998-01-14,23.531250,23.593750,23.125000,23.531250,14.436323,3033400
1998-01-15,23.468750,23.687500,23.187500,23.406250,14.359640,2870600
1998-01-16,23.687500,23.968750,23.468750,23.781250,14.589694,3836000
1998-01-20,23.625000,24.000000,23.593750,24.000000,14.723894,3861600
1998-01-21,23.562500,23.812500,23.406250,23.687500,14.532182,3762000
1998-01-22,23.562500,23.937500,23.468750,23.937500,14.685549,3307800
1998-01-23,23.843750,23.906250,23.250000,23.531250,14.436323,4894600
1998-01-26,23.281250,23.593750,23.125000,23.500000,14.417149,2739600
1998-01-27,23.406250,23.875000,23.343750,23.656250,14.513005,4139600
1998-01-28,23.656250,23.937500,23.375000,23.812500,14.608870,3481800
1998-01-29,23.750000,24.343750,23.687500,23.968750,14.704726,3768400
1998-01-30,23.937500,23.968750,23.531250,23.562500,14.455493,3288000
1998-02-02,23.937500,23.968750,23.781250,23.812500,14.608870,2673400
1998-02-03,23.750000,24.281250,23.718750,24.281250,14.896444,3526000
1998-02-04,24.250000,24.343750,24.000000,24.281250,14.896444,3928000
1998-02-05,24.250000,24.625000,23.968750,24.250000,14.877276,4567600
1998-02-06,24.125000,24.656250,24.093750,24.406250,14.973132,3472000
1998-02-09,24.281250,24.656250,24.281250,24.531250,15.049818,3309000
1998-02-10,24.812500,25.156250,24.687500,25.000000,15.337398,6703600
1998-02-11,25.031250,25.187500,24.812500,25.093750,15.394910,4215400
1998-02-12,25.125000,25.718750,25.093750,25.593750,15.701660,9246800
1998-02-13,25.687500,26.812500,25.687500,26.500000,16.257641,11104600
1998-02-17,26.375000,26.500000,25.531250,26.093750,16.008410,6314600
1998-02-18,25.906250,26.437500,25.906250,26.250000,16.104259,5030800
1998-02-19,26.125000,26.500000,25.968750,26.000000,15.950889,5036200
1998-02-20,26.375000,26.500000,26.250000,26.468750,16.238470,4681400
1998-02-23,26.500000,26.625000,26.281250,26.437500,16.219296,2862800
1998-02-24,26.281250,26.312500,25.843750,25.937500,15.912546,2954000
1998-02-25,25.843750,26.187500,25.750000,26.187500,16.117249,3374600
1998-02-26,26.218750,27.000000,26.000000,26.937500,16.578842,5023800
1998-02-27,27.062500,27.937500,27.062500,27.281250,16.790403,9600400
1998-03-02,27.375000,27.468750,26.593750,26.593750,16.367277,3730600
1998-03-03,26.500000,27.000000,26.250000,26.781250,16.482674,4924800
1998-03-04,26.656250,26.968750,26.312500,26.937500,16.578842,4150000
1998-03-05,26.500000,26.781250,26.468750,26.718750,16.444210,3102000
1998-03-06,26.781250,27.093750,26.750000,26.906250,16.559607,2531400
1998-03-09,26.937500,27.312500,26.718750,27.062500,16.655775,3108000
1998-03-10,27.187500,27.562500,27.187500,27.406250,16.867338,4020400
1998-03-11,27.437500,27.937500,27.406250,27.937500,17.194298,5496400
1998-03-12,27.656250,28.125000,27.656250,27.968750,17.213526,5598600
1998-03-13,28.125000,28.250000,27.312500,27.312500,16.809637,7257400
1998-03-16,26.500000,26.812500,26.000000,26.500000,16.309580,11299200
1998-03-17,26.531250,26.562500,26.250000,26.250000,16.155710,5705600
1998-03-18,26.312500,26.625000,26.156250,26.218750,16.136484,4769600
1998-03-19,26.125000,26.187500,25.312500,25.750000,15.847985,6909200
1998-03-20,25.875000,25.875000,25.531250,25.750000,15.847985,7143200
1998-03-23,25.000000,25.906250,25.000000,25.750000,15.847985,5525000
1998-03-24,26.250000,26.250000,25.812500,26.250000,16.155710,5113000
1998-03-25,26.500000,26.656250,26.218750,26.500000,16.309580,5818600
1998-03-26,26.875000,27.687500,26.875000,27.687500,17.040436,11559600
1998-03-27,28.875000,29.312500,28.500000,28.687500,17.655886,23576600
1998-03-30,29.250000,29.812500,29.000000,29.687500,18.271347,9919000
1998-03-31,29.656250,30.125000,29.312500,30.000000,18.463665,10573800
1998-04-01,30.031250,31.062500,29.812500,30.718750,18.906025,11722200
1998-04-02,30.937500,31.500000,30.781250,31.437500,19.348398,12115800
1998-04-03,31.500000,31.906250,31.343750,31.750000,19.540722,8421000
1998-04-06,31.718750,31.750000,30.843750,30.906250,19.021431,7378200
1998-04-07,30.687500,30.718750,30.250000,30.437500,18.732933,5831600
1998-04-08,30.500000,30.968750,30.250000,30.500000,18.771404,6853200
1998-04-09,30.562500,31.250000,30.312500,31.093750,19.136827,4550800
1998-04-13,31.000000,31.062500,30.812500,30.875000,19.002199,4037200
1998-04-14,30.812500,31.031250,30.750000,31.031250,19.098364,3792400
1998-04-15,31.031250,31.031250,30.625000,30.968750,19.059900,3944600
1998-04-16,30.937500,30.968750,30.343750,30.812500,18.963734,4610800
1998-04-17,30.687500,30.937500,30.187500,30.906250,19.021431,5537200
1998-04-20,31.125000,31.312500,30.718750,31.281250,19.252226,5721400
1998-04-21,31.000000,31.031250,30.656250,31.000000,19.079128,4165000
1998-04-22,30.875000,30.906250,30.343750,30.531250,18.790632,4243600
1998-04-23,30.000000,30.187500,29.062500,29.187500,17.963612,6449800
1998-04-24,29.187500,29.468750,28.843750,29.062500,17.886681,4724000
1998-04-27,28.750000,29.562500,28.531250,29.375000,18.079012,4887200
1998-04-28,29.375000,29.437500,28.750000,29.062500,17.886681,2944200
1998-04-29,29.375000,29.843750,29.031250,29.656250,18.252104,3347200
1998-04-30,30.250000,31.000000,30.156250,30.937500,19.040657,8779800
1998-05-01,31.250000,31.437500,30.875000,31.281250,19.252226,8679400
1998-05-04,31.000000,31.281250,30.906250,31.281250,19.252226,3715000
1998-05-05,31.281250,31.281250,30.781250,30.843750,18.982964,4714800
1998-05-06,31.000000,31.343750,30.718750,30.718750,18.906025,3791400
1998-05-07,30.843750,30.843750,30.500000,30.687500,18.886803,3500400
1998-05-08,30.687500,31.125000,30.656250,31.093750,19.136827,4250400
1998-05-11,31.125000,31.375000,30.718750,30.718750,18.906025,4048800
1998-05-12,30.656250,31.468750,30.656250,31.468750,19.367630,3253000
1998-05-13,31.468750,31.843750,31.312500,31.781250,19.559952,3749600
1998-05-14,31.625000,32.062500,31.562500,32.031250,19.713814,3756200
1998-05-15,32.000000,32.031250,31.812500,31.843750,19.598425,3976400
1998-05-18,31.843750,31.875000,31.468750,31.468750,19.367630,2569600
1998-05-19,31.562500,31.687500,31.250000,31.406250,19.329151,2426800
1998-05-20,31.750000,33.000000,31.750000,32.937500,20.271578,7184800
1998-05-21,32.562500,33.187500,32.343750,32.968750,20.290806,5312000
1998-05-22,33.062500,33.343750,32.687500,32.812500,20.194643,3304400
1998-05-26,32.750000,33.312500,32.750000,32.875000,20.233109,4005200
1998-05-27,32.562500,33.031250,32.531250,32.875000,20.233109,7393400
1998-05-28,32.781250,33.531250,32.593750,33.437500,20.635796,2660200
1998-05-29,33.312500,33.437500,32.750000,32.812500,20.250078,3002400
1998-06-01,32.812500,33.625000,32.781250,33.593750,20.732227,2602800
1998-06-02,33.500000,33.750000,33.250000,33.500000,20.674368,3471600
1998-06-03,33.500000,33.500000,32.812500,32.937500,20.327229,2674400
1998-06-04,32.937500,33.468750,32.875000,33.437500,20.635796,2269800
1998-06-05,33.531250,33.687500,33.156250,33.593750,20.732227,2410000
1998-06-08,33.593750,33.968750,33.468750,33.656250,20.770798,2042400
1998-06-09,33.500000,33.531250,33.000000,33.000000,20.365791,2399000
1998-06-10,32.937500,33.343750,32.875000,33.000000,20.365791,3592200
1998-06-11,32.906250,33.000000,32.000000,32.125000,19.825794,3606200
1998-06-12,32.125000,32.437500,31.687500,32.312500,19.941507,2951800
1998-06-15,32.125000,32.625000,31.843750,31.843750,19.652224,4075600
1998-06-16,32.125000,32.125000,31.812500,32.062500,19.787226,2470400
1998-06-17,32.250000,32.812500,32.187500,32.718750,20.192217,3925200
1998-06-18,33.312500,34.000000,33.281250,33.937500,20.944368,7739600
1998-06-19,34.093750,34.187500,33.687500,34.031250,21.002224,4380800
1998-06-22,33.781250,34.062500,33.656250,33.968750,20.963657,3335800
1998-06-23,33.937500,33.937500,33.406250,33.718750,20.809366,3685200
1998-06-24,33.687500,33.812500,33.375000,33.750000,20.828651,3107600
1998-06-25,33.875000,34.093750,33.656250,33.968750,20.963657,3745800
1998-06-26,34.062500,34.968750,34.062500,34.468750,21.272224,4403800
1998-06-29,34.500000,34.718750,34.406250,34.593750,21.349373,3078200
1998-06-30,34.593750,34.687500,34.375000,34.500000,21.291512,2993400
1998-07-01,34.718750,35.625000,34.718750,35.625000,21.985798,4416000
1998-07-02,35.531250,35.875000,35.375000,35.500000,21.908655,3091800
1998-07-06,35.531250,36.875000,35.406250,36.750000,22.680092,3964400
1998-07-07,37.000000,37.468750,36.968750,37.062500,22.872948,6994200
1998-07-08,36.875000,36.906250,36.156250,36.500000,22.525806,4408200
1998-07-09,36.375000,36.468750,35.812500,36.000000,22.217226,4751800
1998-07-10,36.218750,36.531250,35.812500,36.531250,22.545086,3158000
1998-07-13,37.125000,37.250000,36.750000,36.812500,22.718658,4242600
1998-07-14,36.937500,37.093750,36.187500,36.406250,22.467945,3251000
1998-07-15,36.187500,36.218750,35.000000,35.562500,21.947226,3895200
1998-07-16,35.562500,35.937500,35.187500,35.937500,22.178654,3689400
1998-07-17,35.968750,36.843750,35.843750,36.625000,22.602934,3346200
1998-07-20,35.500000,35.593750,34.562500,35.281250,21.773657,13803800
1998-07-21,35.406250,35.406250,34.625000,34.625000,21.368660,5610200
1998-07-22,34.187500,34.437500,33.375000,33.625000,20.751505,6182000
1998-07-23,33.500000,34.718750,33.437500,34.187500,21.098652,7176000
1998-07-24,34.812500,34.937500,33.531250,33.781250,20.847933,5138000
1998-07-27,33.500000,33.906250,33.156250,33.875000,20.905804,2492000
1998-07-28,33.500000,33.718750,33.093750,33.562500,20.712940,3781400
1998-07-29,33.562500,33.843750,33.250000,33.250000,20.520077,3079600
1998-07-30,33.312500,33.625000,33.312500,33.625000,20.751505,3121200
1998-07-31,33.562500,33.781250,33.343750,33.406250,20.616497,2608400
1998-08-03,32.937500,33.218750,32.312500,32.312500,19.941507,3239800
1998-08-04,32.750000,32.750000,31.250000,31.250000,19.285788,6187400
1998-08-05,31.375000,31.437500,30.500000,30.812500,19.015795,5197800
1998-08-06,30.812500,31.031250,30.656250,30.906250,19.073648,4348800
1998-08-07,30.937500,31.375000,30.500000,30.562500,18.861500,4286800
1998-08-10,30.875000,32.000000,30.875000,31.718750,19.575073,7029800
1998-08-11,31.125000,32.406250,30.781250,32.250000,19.902937,6895800
1998-08-12,32.656250,33.156250,32.406250,32.906250,20.307941,4213800
1998-08-13,32.593750,33.281250,32.093750,32.687500,20.172939,4400600
