Date,Open,High,Low,Close,Adj Close,Volume
1996-09-16,34.000000,34.062500,33.750000,34.062500,15.180722,4245800
1996-09-17,34.125000,34.437500,34.062500,34.187500,15.236433,3827000
1996-09-18,34.125000,34.312500,33.875000,34.187500,15.236433,4126400
1996-09-19,34.125000,34.562500,34.125000,34.250000,15.264286,4663400
1996-09-20,34.250000,34.375000,34.187500,34.312500,15.292139,6264600
1996-09-23,34.187500,34.750000,33.937500,34.687500,15.459270,4396000
1996-09-24,34.562500,34.937500,34.187500,34.562500,15.403552,5012000
1996-09-25,34.687500,34.812500,34.250000,34.437500,15.347851,3644400
1996-09-26,34.500000,35.437500,34.437500,35.375000,15.765669,8379200
1996-09-27,35.375000,35.375000,34.875000,35.125000,15.654244,4001000
1996-09-30,35.062500,35.250000,34.937500,35.187500,15.682104,4081600
1996-10-01,35.187500,35.687500,35.000000,35.500000,15.821371,4584000
1996-10-02,35.687500,35.812500,35.187500,35.250000,15.709955,3894600
1996-10-03,35.250000,35.625000,35.062500,35.625000,15.877091,4052800
1996-10-04,35.562500,35.937500,35.562500,35.625000,15.877091,3853400
1996-10-07,35.562500,35.625000,35.187500,35.187500,15.682104,2892800
1996-10-08,35.062500,36.062500,34.812500,35.750000,15.932796,5718800
1996-10-09,35.625000,35.687500,35.250000,35.250000,15.709955,2937800
1996-10-10,35.125000,35.312500,34.750000,34.812500,15.514977,2716800
1996-10-11,34.812500,35.187500,34.562500,34.937500,15.570684,2628600
1996-10-14,35.000000,35.937500,35.000000,35.812500,15.960650,3744400
1996-10-15,36.000000,36.062500,35.187500,35.625000,15.877091,5050800
1996-10-16,35.750000,36.062500,35.500000,36.000000,16.044220,6318200
1996-10-17,36.312500,37.500000,36.312500,37.437500,16.684872,9954600
1996-10-18,37.500000,38.125000,37.312500,37.687500,16.796280,7783000
1996-10-21,37.625000,38.000000,37.375000,37.500000,16.712719,4996600
1996-10-22,37.250000,37.937500,37.250000,37.812500,16.851994,3945600
1996-10-23,37.687500,38.000000,37.562500,37.937500,16.907698,5044400
1996-10-24,37.937500,38.187500,37.562500,37.562500,16.740578,3613200
1996-10-25,37.500000,37.562500,36.625000,36.625000,16.322763,4427400
1996-10-28,36.687500,36.875000,36.375000,36.437500,16.239199,4441000
1996-10-29,36.562500,37.062500,36.125000,36.937500,16.462025,5316400
1996-10-30,37.125000,37.187500,36.500000,36.687500,16.350609,3144600
1996-10-31,36.500000,37.187500,36.375000,36.937500,16.462025,3979400
1996-11-01,37.125000,37.437500,36.875000,37.000000,16.489880,5193800
1996-11-04,36.812500,37.875000,36.812500,37.687500,16.796280,5806800
1996-11-05,37.812500,38.250000,37.750000,37.750000,16.824139,5917600
1996-11-06,38.125000,39.625000,38.125000,39.500000,17.604061,8303200
1996-11-07,39.250000,40.000000,39.062500,39.625000,17.659777,5831000
1996-11-08,39.687500,40.625000,39.562500,40.250000,17.938313,6529000
1996-11-11,40.437500,40.875000,40.250000,40.500000,18.049736,4054000
1996-11-12,40.500000,40.500000,39.687500,39.812500,17.743330,5118000
1996-11-13,39.750000,40.375000,39.687500,39.937500,17.799051,3957200
1996-11-14,40.250000,40.750000,40.187500,40.687500,18.133297,4476600
1996-11-15,40.937500,41.375000,40.750000,41.000000,18.272585,5884800
1996-11-18,41.000000,41.062500,40.312500,40.812500,18.189013,3887400
1996-11-19,40.750000,41.000000,40.500000,40.875000,18.216869,4097200
1996-11-20,40.812500,41.375000,40.812500,41.250000,18.383995,4305000
1996-11-21,41.312500,41.687500,40.687500,40.937500,18.244715,4872800
1996-11-22,40.937500,41.375000,40.812500,41.375000,18.439703,2735000
1996-11-25,41.375000,42.125000,41.375000,42.125000,18.773947,3978200
1996-11-26,41.875000,42.125000,41.750000,41.812500,18.634687,6874800
1996-11-27,41.875000,42.000000,41.500000,41.875000,18.662539,3741000
1996-11-29,41.687500,41.812500,41.500000,41.500000,18.495409,1433000
1996-12-02,41.250000,41.375000,41.062500,41.125000,18.328289,2494400
1996-12-03,41.000000,41.562500,40.375000,40.500000,18.049736,4250000
1996-12-04,40.312500,40.375000,39.625000,40.375000,17.994024,6772000
1996-12-05,39.750000,40.375000,39.312500,39.625000,17.836481,4524800
1996-12-06,38.187500,39.625000,37.687500,39.062500,17.583282,7580200
1996-12-09,39.250000,40.187500,39.250000,40.187500,18.089685,3753200
1996-12-10,40.250000,40.250000,39.750000,39.812500,17.920885,2430000
1996-12-11,39.375000,39.687500,39.062500,39.562500,17.808346,3728000
1996-12-12,39.750000,39.812500,38.125000,38.125000,17.161285,4432800
1996-12-13,38.000000,39.187500,38.000000,38.625000,17.386351,6461600
1996-12-16,38.812500,39.125000,37.812500,37.937500,17.076880,3767800
1996-12-17,37.750000,38.500000,37.625000,38.125000,17.161285,5204800
1996-12-18,38.750000,39.125000,38.437500,38.437500,17.301960,5679800
1996-12-19,39.500000,40.687500,39.375000,40.625000,18.286613,7573400
1996-12-20,41.500000,41.562500,41.062500,41.312500,18.596085,11698400
1996-12-23,41.312500,41.625000,41.125000,41.500000,18.680477,3144200
1996-12-24,41.875000,41.937500,41.500000,41.625000,18.736757,1577200
1996-12-26,41.625000,41.750000,40.687500,40.875000,18.399147,3456600
1996-12-27,41.000000,41.062500,40.750000,40.812500,18.371008,2072000
1996-12-30,40.750000,41.062500,40.312500,40.562500,18.258474,4310200
1996-12-31,40.562500,41.000000,39.625000,39.812500,17.920885,4353600
1997-01-02,39.812500,39.937500,39.000000,39.937500,17.977148,5415800
1997-01-03,40.250000,41.312500,40.062500,41.312500,18.596085,4409800
1997-01-06,41.312500,42.000000,41.062500,41.437500,18.652349,7168600
1997-01-07,41.250000,41.562500,40.562500,41.500000,18.680477,4809000
1997-01-08,41.625000,41.812500,40.875000,41.000000,18.455416,4661000
1997-01-09,41.500000,41.750000,41.250000,41.312500,18.596085,4562400
1997-01-10,40.875000,41.625000,40.687500,41.625000,18.736757,3933600
1997-01-13,41.750000,41.750000,41.062500,41.500000,18.680477,3659000
1997-01-14,41.687500,42.312500,41.625000,42.000000,18.905546,5346000
1997-01-15,41.875000,41.875000,41.500000,41.625000,18.736757,3878800
1997-01-16,41.750000,42.687500,41.562500,42.375000,19.074341,6029000
1997-01-17,42.437500,43.625000,42.375000,43.000000,19.355677,7055800
1997-01-20,42.812500,43.125000,42.312500,42.812500,19.271282,5018600
1997-01-21,42.437500,43.500000,42.375000,43.250000,19.468212,4983800
1997-01-22,43.500000,44.312500,43.375000,44.187500,19.890215,4838200
1997-01-23,44.437500,45.125000,43.062500,43.125000,19.411955,7048800
1997-01-24,43.187500,43.812500,42.750000,42.812500,19.271282,5846400
1997-01-27,42.750000,43.312500,42.250000,42.250000,19.018087,3620400
1997-01-28,43.125000,43.875000,42.875000,43.500000,19.580750,6001000
1997-01-29,43.437500,44.187500,43.375000,44.125000,19.862080,5806400
1997-01-30,44.625000,45.250000,44.375000,45.187500,20.340340,5919000
1997-01-31,45.500000,46.312500,45.312500,45.312500,20.396606,7231000
1997-02-03,45.437500,45.625000,44.937500,45.125000,20.312212,4078400
1997-02-04,45.187500,45.812500,44.937500,45.812500,20.621672,4197800
1997-02-05,46.125000,46.187500,44.500000,44.937500,20.227806,4033600
1997-02-06,44.812500,46.062500,44.625000,46.000000,20.706068,5419200
1997-02-07,46.250000,46.750000,45.875000,46.750000,21.043674,4605200
1997-02-10,46.750000,46.875000,46.125000,46.187500,20.790480,4045800
1997-02-11,46.312500,46.500000,45.750000,46.500000,20.931133,3889200
1997-02-12,46.500000,47.937500,46.437500,47.937500,21.578215,7123400
1997-02-13,48.000000,49.937500,48.000000,49.812500,22.422211,7961200
1997-02-14,49.250000,49.625000,48.562500,48.687500,21.915804,8018200
1997-02-18,48.687500,49.875000,48.625000,49.625000,22.337807,7045200
1997-02-19,49.375000,49.812500,48.625000,49.000000,22.056477,4990400
1997-02-20,49.000000,49.187500,48.062500,48.250000,21.718874,5836000
1997-02-21,48.312500,48.437500,47.312500,47.562500,21.409412,7745200
1997-02-24,47.312500,49.312500,47.312500,49.187500,22.140865,5281000
1997-02-25,49.187500,49.187500,48.000000,48.875000,22.000208,6498600
1997-02-26,48.437500,48.937500,47.250000,48.687500,21.915804,7045400
1997-02-27,48.562500,48.687500,46.750000,46.937500,21.128067,5612400
1997-02-28,46.125000,46.625000,45.500000,46.062500,20.734215,8100400
1997-03-03,45.312500,47.062500,45.312500,47.000000,21.156216,5459200
1997-03-04,47.000000,47.062500,45.062500,45.625000,20.537279,5803800
1997-03-05,45.750000,47.062500,45.625000,47.000000,21.352779,6220600
1997-03-06,47.000000,47.000000,46.000000,46.125000,20.955246,5134000
1997-03-07,46.125000,47.062500,45.812500,46.500000,21.125603,7241600
1997-03-10,46.937500,47.750000,46.750000,47.687500,21.665113,5458400
1997-03-11,47.687500,47.687500,46.812500,46.937500,21.324368,3794000
1997-03-12,46.562500,46.750000,45.750000,46.125000,20.955246,3777600
1997-03-13,45.625000,46.125000,45.125000,45.250000,20.557720,4999000
1997-03-14,45.250000,45.375000,43.625000,44.187500,20.075014,9940000
1997-03-17,44.250000,45.625000,44.187500,45.562500,20.699686,8602000
1997-03-18,45.937500,46.000000,44.937500,45.187500,20.529325,5359400
1997-03-19,45.250000,45.937500,44.687500,45.750000,20.784874,6280600
1997-03-20,45.687500,45.812500,45.125000,45.375000,20.614513,5013600
1997-03-21,45.500000,46.312500,45.000000,45.562500,20.699686,8384200
1997-03-24,45.625000,45.750000,44.062500,44.937500,20.415741,6990800
1997-03-25,45.000000,46.062500,44.812500,45.500000,20.671295,6555600
1997-03-26,45.625000,46.187500,45.312500,45.437500,20.642902,4529600
1997-03-27,45.437500,45.625000,43.562500,44.437500,20.188591,5961800
1997-03-31,44.187500,44.250000,41.437500,42.125000,19.137987,10459800
1997-04-01,42.000000,43.437500,41.812500,43.312500,19.677486,9397200
1997-04-02,43.250000,43.375000,42.437500,42.687500,19.393545,4899200
1997-04-03,42.000000,42.687500,41.875000,42.625000,19.365145,6084800
1997-04-04,42.312500,43.687500,42.187500,43.437500,19.734276,6297800
1997-04-07,44.000000,44.062500,43.250000,43.312500,19.677486,4183800
1997-04-08,43.312500,43.312500,41.750000,42.625000,19.365145,5500200
1997-04-09,41.000000,41.125000,40.187500,40.750000,18.513304,20815600
1997-04-10,41.125000,42.000000,41.062500,41.812500,18.996016,10413200
1997-04-11,41.312500,41.687500,40.875000,40.875000,18.570093,6496800
1997-04-14,40.812500,41.437500,40.312500,41.312500,18.768860,6239000
1997-04-15,41.875000,42.375000,41.500000,42.250000,19.194782,7281200
1997-04-16,42.375000,43.125000,42.000000,42.812500,19.450331,6816600
1997-04-17,42.750000,43.312500,42.500000,43.125000,19.592310,5598800
1997-04-18,43.125000,43.437500,42.750000,43.312500,19.677486,5462000
1997-04-21,43.375000,43.750000,42.812500,43.250000,19.649092,4269600
1997-04-22,43.437500,44.750000,43.312500,44.625000,20.273775,6468400
1997-04-23,44.625000,44.687500,43.812500,43.875000,19.933050,5728000
1997-04-24,44.062500,44.250000,43.187500,43.562500,19.791058,4183200
1997-04-25,43.500000,43.875000,43.312500,43.687500,19.847853,2901000
1997-04-28,43.875000,44.562500,43.750000,44.375000,20.160191,3602600
1997-04-29,44.937500,45.875000,44.687500,45.750000,20.784874,5801200
1997-04-30,45.437500,45.937500,45.000000,45.187500,20.529325,7050200
1997-05-01,45.062500,45.500000,44.375000,44.500000,20.216984,4916600
1997-05-02,44.625000,45.562500,44.562500,45.500000,20.671295,5414400
1997-05-05,45.625000,46.187500,45.187500,45.750000,20.784874,6510200
1997-05-06,45.750000,46.562500,45.750000,46.000000,20.898447,7512200
1997-05-07,46.062500,46.250000,44.625000,44.750000,20.330557,4333400
1997-05-08,44.625000,45.625000,44.375000,44.375000,20.160191,4960600
1997-05-09,44.750000,45.375000,44.375000,45.125000,20.500933,4555000
1997-05-12,45.187500,46.375000,45.125000,46.312500,21.040428,5450600
1997-05-13,46.625000,46.812500,45.812500,46.250000,21.012037,7222800
1997-05-14,46.687500,46.750000,46.125000,46.312500,21.040428,3743600
1997-05-15,46.375000,46.937500,46.250000,46.812500,21.267586,4221000
1997-05-16,46.625000,47.000000,45.562500,45.625000,20.728088,6438600
1997-05-19,45.562500,46.500000,45.125000,46.062500,20.926853,3932800
1997-05-20,45.812500,46.750000,45.125000,46.562500,21.154005,6029800
1997-05-21,46.937500,47.312500,46.125000,46.437500,21.097219,6191800
1997-05-22,46.687500,46.812500,45.687500,45.687500,20.756477,3144600
1997-05-23,45.937500,46.687500,45.937500,46.500000,21.125603,2732800
1997-05-27,46.500000,46.937500,46.375000,46.687500,21.210789,4031800
1997-05-28,46.625000,46.750000,45.437500,46.000000,20.898447,4843800
1997-05-29,46.000000,46.375000,45.250000,45.500000,20.671295,3827200
1997-05-30,45.062500,45.312500,44.812500,44.937500,20.415741,6515400
1997-06-02,45.062500,45.312500,44.625000,45.000000,20.444136,6338600
1997-06-03,44.875000,45.812500,44.875000,45.000000,20.444136,4518200
1997-06-04,45.000000,45.375000,44.625000,44.625000,20.273775,3162400
1997-06-05,44.937500,45.312500,44.500000,44.625000,20.466396,4432400
1997-06-06,44.750000,46.312500,44.687500,46.125000,21.154346,5231200
1997-06-09,46.312500,47.312500,46.125000,46.750000,21.440989,5649600
1997-06-10,47.062500,47.562500,46.562500,47.000000,21.555649,6325800
1997-06-11,47.250000,47.937500,47.187500,47.875000,21.956953,6421000
1997-06-12,48.250000,49.000000,48.125000,48.812500,22.386917,5865000
1997-06-13,49.000000,49.562500,48.937500,49.312500,22.616236,7027600
1997-06-16,49.437500,49.500000,49.000000,49.000000,22.472916,4673200
1997-06-17,48.875000,49.375000,48.375000,48.812500,22.386917,4995000
1997-06-18,48.500000,48.937500,47.875000,48.187500,22.100273,4134000
1997-06-19,48.375000,50.000000,48.375000,49.875000,22.874214,6673200
1997-06-20,49.875000,50.875000,49.812500,50.000000,22.931536,11508200
1997-06-23,50.062500,51.062500,49.312500,49.312500,22.616236,5941600
1997-06-24,50.187500,51.687500,50.000000,51.562500,23.648138,6628400
1997-06-25,51.000000,52.406250,50.875000,51.406250,23.576487,6815000
1997-06-26,51.000000,51.500000,50.500000,50.875000,23.332834,4473400
1997-06-27,51.000000,52.218750,51.000000,51.250000,23.504839,4668400
1997-06-30,51.312500,51.750000,50.250000,51.156250,23.461834,4839200
1997-07-01,51.125000,52.250000,51.093750,52.031250,23.863131,5973200
1997-07-02,52.375000,52.468750,51.562500,52.312500,23.992128,3761600
1997-07-03,52.500000,52.875000,52.343750,52.593750,24.121109,3779800
1997-07-07,52.500000,52.562500,51.187500,51.750000,23.734146,5344000
1997-07-08,51.281250,52.062500,51.281250,51.968750,23.834469,4935800
1997-07-09,52.000000,52.156250,50.312500,50.593750,23.203848,6222000
1997-07-10,50.718750,51.187500,50.093750,50.250000,23.046194,5556200
1997-07-11,50.343750,51.156250,50.312500,50.750000,23.275513,3886000
1997-07-14,50.875000,51.250000,49.750000,50.312500,23.074854,3760200
1997-07-15,50.500000,50.531250,49.593750,50.281250,23.060528,4882200
1997-07-16,50.062500,50.062500,49.062500,49.250000,22.587564,7792000
1997-07-17,49.500000,54.093750,49.468750,53.375000,24.479406,18815400
1997-07-18,53.500000,54.062500,52.500000,53.187500,24.393421,11472200
1997-07-21,52.843750,52.875000,51.906250,52.312500,23.992128,5421000
1997-07-22,52.281250,53.281250,51.718750,53.093750,24.350428,5363600
1997-07-23,53.343750,53.500000,52.250000,52.343750,24.006454,6595400
1997-07-24,52.000000,52.031250,51.312500,51.875000,23.791458,5471200
1997-07-25,51.906250,52.781250,50.625000,51.500000,23.619478,6931800
1997-07-28,51.812500,52.125000,50.218750,50.312500,23.074854,4460600
1997-07-29,50.218750,51.437500,50.187500,51.375000,23.562157,3942400
1997-07-30,51.625000,52.093750,51.437500,52.000000,23.848791,3754000
1997-07-31,52.093750,52.406250,51.593750,51.937500,23.820139,3161400
1997-08-01,51.968750,52.218750,50.781250,51.250000,23.504839,3882000
1997-08-04,51.000000,51.656250,50.843750,51.562500,23.648138,3776000
1997-08-05,51.312500,51.968750,51.000000,51.500000,23.619478,3968200
1997-08-06,51.125000,51.312500,50.875000,51.000000,23.390169,4614400
1997-08-07,51.500000,51.625000,49.812500,49.875000,22.874214,8422200
1997-08-08,49.656250,50.250000,49.031250,49.406250,22.659235,6275400
1997-08-11,48.750000,48.812500,47.500000,47.625000,21.842291,9453000
1997-08-12,47.625000,47.875000,46.750000,46.812500,21.469658,9080600
1997-08-13,47.250000,47.375000,45.750000,46.312500,21.240334,12215200
1997-08-14,46.718750,47.156250,46.406250,46.656250,21.397995,9384800
1997-08-15,46.468750,46.718750,45.375000,45.437500,20.839031,7588800
1997-08-18,45.656250,46.687500,45.500000,46.625000,21.383654,8510600
1997-08-19,47.000000,47.406250,46.625000,47.375000,21.727631,7227400
1997-08-20,47.625000,48.031250,47.437500,47.875000,21.956953,6889200
1997-08-21,48.000000,48.093750,46.531250,47.375000,21.727631,4204400
1997-08-22,46.250000,47.375000,46.125000,47.187500,21.641632,7326400
1997-08-25,47.500000,47.750000,46.500000,46.750000,21.440989,4050000
1997-08-26,46.687500,47.093750,45.812500,45.812500,21.011019,4614600
1997-08-27,45.875000,46.812500,45.875000,46.437500,21.297665,5112200
1997-08-28,46.187500,47.187500,45.656250,46.000000,21.097010,5533800
1997-08-29,45.937500,46.750000,45.687500,45.906250,21.054014,4895800
1997-09-02,46.062500,47.875000,46.062500,47.843750,21.942610,5356400
1997-09-03,47.843750,48.187500,47.375000,47.968750,22.208839,4971800
1997-09-04,47.875000,48.218750,47.312500,47.656250,22.064148,4237800
1997-09-05,48.125000,48.375000,47.281250,47.750000,22.107555,4795400
1997-09-08,48.125000,48.218750,46.687500,46.812500,21.673512,3952200
1997-09-09,46.843750,47.750000,46.750000,47.218750,21.861589,3992200
1997-09-10,46.750000,46.968750,46.156250,46.218750,21.398605,6127200
1997-09-11,46.187500,46.562500,45.656250,46.187500,21.384142,5850000
1997-09-12,46.562500,46.781250,45.437500,46.406250,21.485416,7506200
1997-09-15,46.843750,47.250000,46.343750,46.843750,21.687975,4501800
1997-09-16,47.312500,48.593750,47.187500,48.343750,22.382441,5442600
1997-09-17,48.593750,49.000000,48.375000,49.000000,22.686295,5447400
1997-09-18,49.000000,49.093750,48.531250,48.625000,22.512667,4475400
1997-09-19,48.562500,49.437500,48.312500,49.312500,22.830975,6422200
1997-09-22,49.562500,51.562500,49.500000,51.437500,23.814817,9501000
1997-09-23,51.468750,52.062500,50.812500,51.937500,24.046307,8824800
1997-09-24,51.937500,52.312500,50.593750,50.625000,23.438646,6825800
1997-09-25,50.000000,50.500000,49.250000,49.562500,22.946718,4852200
1997-09-26,50.000000,50.187500,49.812500,50.062500,23.178217,3743800
1997-09-29,49.968750,51.031250,49.687500,50.781250,23.510977,4074200
1997-09-30,50.750000,51.125000,49.625000,49.968750,23.134802,5197800
1997-10-01,50.968750,50.968750,49.656250,50.187500,23.236073,4640400
