Date,Open,High,Low,Close,Adj Close,Volume
2004-03-03,36.910000,37.259998,36.900002,37.049999,26.347574,5706200
2004-03-04,37.150002,37.189999,36.730000,37.099998,26.383144,5845800
2004-03-05,36.849998,37.560001,36.660000,37.450001,26.632032,9249200
2004-03-08,37.450001,37.650002,37.099998,37.220001,26.468473,6794900
2004-03-09,36.950001,37.169998,36.700001,36.970001,26.340229,7330100
2004-03-10,36.830002,37.049999,36.299999,36.400002,25.934118,6455800
2004-03-11,36.209999,36.740002,36.000000,36.090000,25.713251,8674800
2004-03-12,36.049999,36.980000,35.560001,36.090000,25.713251,6765300
2004-03-15,35.950001,36.040001,35.119999,35.410000,25.228762,7237200
2004-03-16,35.580002,36.099998,35.410000,35.860001,25.549374,5786400
2004-03-17,36.189999,36.580002,36.000000,36.500000,26.005362,5748500
2004-03-18,36.500000,37.150002,36.400002,36.990002,26.354475,8353600
2004-03-19,37.000000,37.169998,36.540001,36.680000,26.133604,7530600
2004-03-22,36.299999,36.389999,35.930000,36.060001,25.691877,6640400
2004-03-23,36.200001,36.439999,36.029999,36.209999,25.798746,7240500
2004-03-24,36.150002,36.310001,35.779999,35.990002,25.642004,6452000
2004-03-25,36.049999,37.259998,35.910000,37.150002,26.468472,7944900
2004-03-26,36.959999,37.230000,36.900002,36.930000,26.311726,6852100
2004-03-29,36.930000,37.330002,36.860001,37.299999,26.575352,5376700
2004-03-30,37.299999,37.509998,37.160000,37.410000,26.653727,5044600
2004-03-31,37.320000,37.490002,37.020000,37.360001,26.618088,6272500
2004-04-01,37.299999,37.340000,37.000000,37.080002,26.418598,5471600
2004-04-02,37.299999,37.389999,36.450001,36.680000,26.133604,12430300
2004-04-05,36.529999,37.279999,36.520000,37.240002,26.532597,6466300
2004-04-06,37.840000,37.840000,36.750000,36.939999,26.318857,5716000
2004-04-07,37.119999,37.209999,36.419998,36.490002,25.998238,7767000
2004-04-08,36.750000,36.840000,36.060001,36.200001,25.791622,9025200
2004-04-12,36.259998,36.490002,36.200001,36.459999,25.976866,3910700
2004-04-13,36.459999,36.520000,35.720001,35.860001,25.549374,8008400
2004-04-14,35.500000,36.040001,35.450001,35.820000,25.520885,6885600
2004-04-15,35.830002,36.139999,35.770000,35.860001,25.549374,6164600
2004-04-16,36.150002,36.250000,35.599998,36.200001,25.791622,7030600
2004-04-19,36.049999,36.099998,35.619999,36.000000,25.649134,4980300
2004-04-20,36.150002,36.529999,35.650002,35.650002,25.399755,4915800
2004-04-21,35.709999,35.959999,35.400002,35.540001,25.321390,6626300
2004-04-22,35.470001,36.500000,35.400002,36.349998,25.898491,6015100
2004-04-23,36.099998,36.750000,36.070000,36.490002,25.998238,4680400
2004-04-26,36.599998,36.840000,36.310001,36.349998,25.898491,4549700
2004-04-27,36.369999,36.869999,36.360001,36.529999,26.026735,5152000
2004-04-28,36.279999,36.419998,35.830002,35.990002,25.642004,5011200
2004-04-29,35.900002,36.189999,35.400002,35.730000,25.456758,6266500
2004-04-30,35.730000,35.880001,35.189999,35.189999,25.072006,6377800
2004-05-03,35.250000,35.500000,34.799999,35.230000,25.100523,8375300
2004-05-04,35.220001,35.750000,35.099998,35.360001,25.193138,5134500
2004-05-05,35.230000,35.400002,35.029999,35.259998,25.121895,4653800
2004-05-06,35.000000,35.020000,34.150002,34.360001,24.480673,10876800
2004-05-07,33.500000,34.250000,32.880001,33.000000,23.511700,15928600
2004-05-10,32.599998,33.470001,32.549999,33.439999,23.825186,10169800
2004-05-11,33.450001,33.520000,33.119999,33.490002,23.860813,7538100
2004-05-12,33.349998,33.709999,32.340000,33.529999,23.889311,10560700
2004-05-13,33.250000,34.060001,33.119999,33.720001,24.024685,8983200
2004-05-14,33.580002,34.099998,33.200001,33.799999,24.081676,6948300
2004-05-17,33.250000,33.750000,33.070000,33.470001,23.846567,8121900
2004-05-18,34.450001,34.740002,34.150002,34.619999,24.665913,14104700
2004-05-19,34.849998,34.950001,33.959999,34.020000,24.238430,7603400
2004-05-20,34.020000,34.340000,33.770000,34.099998,24.295424,6761300
2004-05-21,34.250000,34.820000,34.119999,34.470001,24.559036,8684700
2004-05-24,34.599998,34.779999,34.349998,34.650002,24.687288,6276400
2004-05-25,34.660000,35.310001,34.310001,35.299999,25.150396,7517900
2004-05-26,35.250000,35.540001,34.939999,35.459999,25.264387,6813900
2004-05-27,35.500000,36.020000,35.419998,35.840000,25.535128,8433900
2004-05-28,35.840000,36.299999,35.770000,35.919998,25.592115,7014700
2004-06-01,35.770000,35.919998,35.509998,35.759998,25.478132,6297800
2004-06-02,35.000000,35.730000,34.849998,35.669998,25.414019,11178600
2004-06-03,35.500000,35.990002,35.220001,35.480000,25.278639,7191900
2004-06-04,35.570000,35.770000,35.299999,35.330002,25.171768,8056300
2004-06-07,35.580002,35.950001,35.259998,35.840000,25.535128,7311300
2004-06-08,35.750000,35.950001,35.299999,35.930000,25.660114,7613500
2004-06-09,35.480000,35.740002,35.320000,35.439999,25.310167,8780500
2004-06-10,35.639999,35.830002,35.279999,35.750000,25.531567,8184600
2004-06-14,35.500000,35.689999,35.080002,35.509998,25.360163,5682500
2004-06-15,35.799999,35.980000,35.660000,35.770000,25.545849,7589900
2004-06-16,35.779999,36.070000,35.500000,36.000000,25.710110,5333100
2004-06-17,35.950001,35.959999,35.500000,35.669998,25.474436,5880500
2004-06-18,35.680000,35.680000,35.200001,35.369999,25.260166,13836700
2004-06-21,35.250000,35.910000,35.250000,35.720001,25.510134,7814000
2004-06-22,35.349998,35.410000,34.770000,35.040001,25.024502,10313400
2004-06-23,34.900002,35.500000,34.750000,35.439999,25.310167,7715000
2004-06-24,35.500000,36.110001,35.349998,35.400002,25.281601,8889700
2004-06-25,35.549999,36.130001,35.250000,35.250000,25.174482,12481000
2004-06-28,35.500000,35.750000,35.349998,35.459999,25.324448,6621300
2004-06-29,35.330002,35.340000,34.880001,35.169998,25.117342,7898200
2004-06-30,35.070000,35.259998,34.849998,35.200001,25.138762,6443600
2004-07-01,35.209999,35.349998,34.639999,34.990002,24.988787,7660100
2004-07-02,34.990002,35.189999,34.490002,34.689999,24.774536,6150600
2004-07-06,34.400002,34.959999,34.200001,34.669998,24.760256,6617700
2004-07-07,34.549999,35.119999,34.549999,35.000000,24.995939,5049600
2004-07-08,34.799999,34.990002,34.240002,34.290001,24.488873,7180500
2004-07-09,34.299999,34.500000,34.130001,34.369999,24.546013,5737500
2004-07-12,34.369999,34.820000,34.160000,34.660000,24.753119,5761400
2004-07-13,34.700001,34.970001,34.599998,34.860001,24.895948,4922700
2004-07-14,34.770000,34.970001,34.360001,34.509998,24.645988,5486800
2004-07-15,34.660000,34.660000,34.310001,34.330002,24.517441,5370700
2004-07-16,34.639999,34.639999,33.860001,33.919998,24.224636,6820400
2004-07-19,33.950001,34.060001,32.939999,33.270000,23.760418,10107400
2004-07-20,33.349998,34.180000,33.349998,33.990002,24.274618,5870600
2004-07-21,34.220001,34.270000,33.529999,33.529999,23.946102,5192200
2004-07-22,33.349998,33.860001,33.150002,33.799999,24.138927,5672600
2004-07-23,33.700001,33.740002,32.910000,33.000000,23.567596,7399700
2004-07-26,33.049999,33.270000,32.570000,32.880001,23.481895,6551000
2004-07-27,32.980000,33.799999,32.950001,33.430000,23.874685,7403500
2004-07-28,33.389999,33.680000,33.040001,33.500000,23.924685,5647200
2004-07-29,33.650002,34.009998,33.270000,33.720001,24.081800,4196000
2004-07-30,33.599998,33.880001,33.400002,33.720001,24.081800,4397600
2004-08-02,33.720001,34.220001,33.560001,34.029999,24.303190,5040500
2004-08-03,33.869999,33.900002,33.220001,33.520000,23.938972,6156100
2004-08-04,33.270000,33.860001,33.110001,33.590000,23.988955,5037500
2004-08-05,33.590000,33.630001,32.799999,32.980000,23.553305,5542800
2004-08-06,32.549999,33.250000,32.389999,32.900002,23.496176,7796500
2004-08-09,32.900002,33.240002,32.869999,32.910000,23.503315,4149700
2004-08-10,33.000000,33.369999,32.910000,33.369999,23.831837,4364600
2004-08-11,33.119999,33.139999,32.700001,33.090000,23.631868,5863900
2004-08-12,33.139999,33.380001,32.880001,32.950001,23.531883,5226300
2004-08-13,33.150002,33.470001,32.939999,33.139999,23.667572,6774800
2004-08-16,33.450001,34.340000,33.400002,33.980000,24.267487,9742200
2004-08-17,35.779999,35.849998,35.029999,35.099998,25.067345,14737400
2004-08-18,35.000000,36.090000,35.000000,36.029999,25.731527,12812900
2004-08-19,36.029999,36.790001,36.000000,36.240002,25.881502,9857400
2004-08-20,36.240002,36.490002,36.040001,36.360001,25.967205,5818000
2004-08-23,36.270000,36.279999,35.650002,36.000000,25.710110,5654200
2004-08-24,36.189999,36.400002,36.070000,36.330002,25.945776,7265700
2004-08-25,36.220001,36.770000,36.090000,36.599998,26.138599,5550000
2004-08-26,36.529999,36.869999,36.470001,36.570000,26.117184,3941200
2004-08-27,36.580002,36.790001,36.340000,36.590000,26.131470,3429100
2004-08-30,36.549999,36.799999,36.480000,36.529999,26.088612,3540200
2004-08-31,36.680000,36.750000,36.180000,36.560001,26.170931,5879100
2004-09-01,36.549999,36.950001,36.360001,36.880001,26.400003,5789800
2004-09-02,36.910000,38.000000,36.910000,37.889999,27.122990,10186800
2004-09-03,37.759998,37.880001,37.369999,37.480000,26.829502,6655700
2004-09-07,37.730000,37.990002,37.509998,37.639999,26.944040,6950800
2004-09-08,37.500000,37.639999,37.029999,37.270000,26.679174,6507800
2004-09-09,37.250000,37.349998,36.689999,37.009998,26.493059,5785900
2004-09-10,37.000000,37.689999,36.990002,37.540001,26.872450,5502800
2004-09-13,37.700001,37.790001,37.349998,37.430000,26.793703,5861900
2004-09-14,37.650002,38.200001,37.500000,38.139999,27.301949,6788100
2004-09-15,38.110001,38.549999,37.939999,38.389999,27.480913,9079300
2004-09-16,38.400002,39.090000,38.400002,38.700001,27.702824,7300600
2004-09-17,38.950001,38.950001,38.279999,38.310001,27.423651,11139500
2004-09-20,38.299999,38.590000,38.060001,38.459999,27.531017,4644200
2004-09-21,38.730000,39.090000,38.549999,38.790001,27.767242,5712700
2004-09-22,38.549999,38.810001,38.130001,38.250000,27.380686,6069800
2004-09-23,38.250000,38.520000,38.110001,38.160000,27.316269,3818000
2004-09-24,38.160000,38.810001,38.099998,38.430000,27.509548,5289200
2004-09-27,38.400002,38.660000,38.259998,38.310001,27.423651,4492300
2004-09-28,38.270000,39.000000,37.869999,38.830002,27.795883,7447000
2004-09-29,38.770000,39.389999,38.770000,39.380001,28.189598,5908200
2004-09-30,39.270000,39.730000,39.060001,39.200001,28.060734,9433100
2004-10-01,39.590000,39.650002,39.200001,39.250000,28.096537,6472800
2004-10-04,39.259998,39.900002,39.259998,39.639999,28.375700,7468200
2004-10-05,39.500000,39.680000,39.200001,39.529999,28.296970,5888800
2004-10-06,39.599998,39.799999,39.360001,39.709999,28.425806,4025000
2004-10-07,39.750000,39.950001,39.259998,39.290001,28.125154,5069600
2004-10-08,39.099998,39.599998,38.709999,39.020000,27.931892,6016000
2004-10-11,39.320000,40.209999,39.310001,40.070000,28.683510,8886700
2004-10-12,39.750000,40.000000,39.130001,39.849998,28.526026,5636500
2004-10-13,40.000000,40.029999,39.590000,39.790001,28.483065,5368700
2004-10-14,39.700001,39.869999,39.099998,39.310001,28.139481,3965200
2004-10-15,39.509998,39.880001,39.150002,39.810001,28.497400,7371900
2004-10-18,39.810001,40.270000,39.639999,40.180000,28.762257,7005600
2004-10-19,40.220001,40.459999,39.570000,39.740002,28.447285,5545500
2004-10-20,39.740002,39.810001,39.360001,39.480000,28.261169,5560000
2004-10-21,39.400002,39.930000,39.400002,39.730000,28.440132,4912000
2004-10-22,39.730000,39.939999,39.119999,39.169998,28.039263,4380200
2004-10-25,38.900002,38.900002,38.310001,38.669998,27.681351,6264900
2004-10-26,38.650002,39.720001,38.580002,39.669998,28.397177,6137100
2004-10-27,39.509998,40.849998,39.500000,40.790001,29.198919,8385400
2004-10-28,40.570000,41.439999,40.549999,41.160000,29.463774,7369600
2004-10-29,41.070000,41.500000,40.810001,41.080002,29.406515,8337000
2004-11-01,41.020000,41.680000,40.959999,41.080002,29.406515,7110800
2004-11-02,40.860001,41.560001,40.860001,41.139999,29.449461,5946600
2004-11-03,41.889999,41.889999,40.799999,41.209999,29.499573,7181700
2004-11-04,41.209999,41.990002,41.049999,41.939999,30.022125,6686900
2004-11-05,41.939999,42.700001,41.900002,42.290001,30.272661,7846500
2004-11-08,42.200001,42.759998,42.099998,42.450001,30.387197,5877800
2004-11-09,42.299999,42.549999,41.840000,42.060001,30.108019,4926300
2004-11-10,42.189999,42.450001,42.009998,42.009998,30.072237,5292700
2004-11-11,42.380001,42.869999,42.099998,42.770000,30.616268,5803900
2004-11-12,42.840000,43.250000,42.759998,43.220001,30.938395,6469000
2004-11-15,43.119999,43.990002,42.869999,43.790001,31.346426,9986300
2004-11-16,44.270000,44.299999,42.650002,43.000000,30.780895,16544900
2004-11-17,42.849998,43.299999,42.180000,42.279999,30.265514,11830900
2004-11-18,42.279999,42.889999,42.060001,42.810001,30.644905,9321300
2004-11-19,42.970001,42.980000,42.660000,42.700001,30.566154,8913000
2004-11-22,42.730000,43.410000,42.549999,43.230000,30.945551,6973200
2004-11-23,43.220001,43.570000,43.000000,43.529999,31.160305,6060100
2004-11-24,43.480000,43.799999,43.320000,43.430000,31.088715,4722400
2004-11-26,43.259998,43.689999,43.250000,43.369999,31.045774,2106000
2004-11-29,43.310001,43.480000,42.599998,43.029999,30.802383,7299300
2004-11-30,42.500000,42.900002,41.750000,41.750000,29.945269,9843800
2004-12-01,41.950001,42.570000,41.900002,42.279999,30.325417,8646500
2004-12-02,42.279999,42.680000,41.490002,42.150002,30.232170,8408100
2004-12-03,41.849998,42.270000,41.669998,41.790001,29.973955,6244100
2004-12-06,41.590000,42.180000,41.590000,42.000000,30.124582,5012800
2004-12-07,41.799999,42.369999,41.730000,41.770000,29.959620,6350400
2004-12-08,42.000000,42.709999,41.959999,42.560001,30.526251,5893900
2004-12-09,42.560001,42.990002,42.200001,42.889999,30.762939,5861300
2004-12-10,42.950001,43.029999,42.529999,42.639999,30.583630,4620400
2004-12-13,42.750000,42.869999,42.220001,42.759998,30.669699,4595500
2004-12-14,42.700001,42.799999,42.349998,42.650002,30.590794,5186000
2004-12-15,42.750000,42.750000,42.320000,42.490002,30.476036,4959200
2004-12-16,42.490002,42.650002,42.060001,42.590000,30.547770,7310000
2004-12-17,42.500000,42.650002,41.980000,42.009998,30.131752,8841600
2004-12-20,42.549999,42.549999,41.709999,41.730000,29.930920,5614900
2004-12-21,41.650002,42.160000,41.520000,42.110001,30.203485,5506300
2004-12-22,42.200001,42.650002,42.040001,42.520000,30.497557,5144700
2004-12-23,42.520000,42.840000,42.450001,42.520000,30.497557,3565700
2004-12-27,42.520000,42.869999,42.130001,42.230000,30.289551,4526800
2004-12-28,42.360001,43.000000,42.330002,42.840000,30.727083,4482100
2004-12-29,42.599998,42.950001,42.590000,42.799999,30.698393,4837100
2004-12-30,42.939999,43.090000,42.799999,42.919998,30.784443,3358100
2004-12-31,42.849998,42.970001,42.680000,42.740002,30.655342,3616200
2005-01-03,42.990002,43.220001,42.930000,43.099998,30.913565,7294600
2005-01-04,43.240002,43.270000,42.529999,42.549999,30.519075,6899600
2005-01-05,42.500000,43.250000,42.119999,42.160000,30.239338,6868300
2005-01-06,42.160000,42.330002,41.180000,41.529999,29.787477,8912200
2005-01-07,41.630001,41.660000,41.009998,41.419998,29.708580,7015500
2005-01-10,41.250000,42.049999,41.250000,41.799999,29.981144,6102200
2005-01-11,41.580002,41.840000,41.580002,41.709999,29.916557,4569700
2005-01-12,41.650002,42.250000,41.310001,42.200001,30.268040,6468700
2005-01-13,42.049999,42.200001,41.400002,41.730000,29.930920,8269600
2005-01-14,41.799999,42.000000,41.730000,41.900002,30.052866,4186200
2005-01-18,41.509998,42.240002,41.500000,42.160000,30.239338,7041700
2005-01-19,41.980000,42.220001,41.779999,41.799999,29.981144,4310700
2005-01-20,41.810001,41.810001,40.860001,41.150002,29.514921,6664100
2005-01-21,41.150002,41.389999,40.860001,40.900002,29.335608,6068200
2005-01-24,41.099998,41.110001,40.320000,40.389999,28.969816,6174100
2005-01-25,40.490002,40.880001,40.470001,40.570000,29.098913,5137100
2005-01-26,40.820000,40.820000,40.520000,40.730000,29.213667,5664000
2005-01-27,40.520000,41.060001,40.509998,40.660000,29.163464,5813200
2005-01-28,40.750000,40.820000,40.279999,40.410000,28.984144,5598400
2005-01-31,40.599998,41.340000,40.599998,41.259998,29.593805,6341200
2005-02-01,41.200001,41.310001,40.980000,41.139999,29.507736,5558000
2005-02-02,41.080002,41.349998,41.020000,41.299999,29.622513,3586000
2005-02-03,41.200001,41.619999,41.150002,41.570000,29.816168,4831700
2005-02-04,41.450001,42.430000,41.450001,42.419998,30.425835,7180200
2005-02-07,42.270000,42.520000,42.259998,42.520000,30.497557,5391700
2005-02-08,42.299999,42.599998,42.009998,42.049999,30.160446,5564200
2005-02-09,42.150002,42.279999,41.750000,41.860001,30.024170,4155100
2005-02-10,42.000000,42.450001,41.680000,42.369999,30.389967,4434300
2005-02-11,42.240002,42.990002,42.000000,42.810001,30.705553,6385200
2005-02-14,42.779999,42.900002,42.549999,42.619999,30.569277,3449000
2005-02-15,42.400002,42.849998,42.380001,42.730000,30.648180,5477900
2005-02-16,42.529999,42.730000,42.160000,42.369999,30.389967,5560500
2005-02-17,42.259998,42.450001,41.509998,41.810001,29.988321,6916600
2005-02-18,41.820000,42.230000,41.740002,42.020000,30.138929,5879400
2005-02-22,41.349998,41.450001,40.099998,40.279999,28.890905,14330000
2005-02-23,40.400002,40.599998,39.630001,39.750000,28.510757,12444500
2005-02-24,39.660000,39.779999,38.880001,39.619999,28.417519,15068200
2005-02-25,39.759998,40.610001,39.619999,40.580002,29.106085,9844600
2005-02-28,40.250000,40.650002,40.020000,40.020000,28.704432,8184700
2005-03-01,40.049999,40.180000,39.840000,40.049999,28.725946,9299200
2005-03-02,39.849998,40.189999,39.779999,39.980000,28.675728,7257100
2005-03-03,39.990002,40.150002,39.700001,39.720001,28.489237,6993800
2005-03-04,39.950001,40.150002,39.700001,40.090000,28.754639,5639700
2005-03-07,40.009998,40.270000,39.790001,39.880001,28.604012,6808200
2005-03-08,39.950001,40.139999,39.849998,39.970001,28.740631,5578000
2005-03-09,39.840000,39.900002,39.480000,39.490002,28.395491,7951000
2005-03-10,39.410000,39.889999,39.410000,39.889999,28.683109,5574900
2005-03-11,39.799999,40.000000,39.360001,39.419998,28.345140,5837300
2005-03-14,39.599998,39.669998,38.759998,39.470001,28.381102,8673000
2005-03-15,39.650002,39.990002,39.549999,39.759998,28.589621,7213700
2005-03-16,39.459999,39.840000,38.660000,38.880001,27.956867,9594200
