Date,Open,High,Low,Close,Adj Close,Volume
2003-08-25,18.690001,19.010000,18.570000,18.980000,15.218864,37226200
2003-08-26,18.889999,19.180000,18.770000,19.100000,15.315086,56873000
2003-08-27,19.150000,19.219999,18.969999,19.010000,15.242921,34604200
2003-08-28,19.240000,19.270000,19.010000,19.190001,15.387253,36831300
2003-08-29,19.100000,19.370001,19.070000,19.139999,15.347162,30008800
2003-09-02,19.320000,19.660000,19.180000,19.590000,15.707987,51500100
2003-09-03,20.030001,20.570000,19.879999,20.240000,16.229183,111248100
2003-09-04,20.490000,20.850000,20.469999,20.590000,16.509825,65552800
2003-09-05,20.379999,20.730000,20.270000,20.420000,16.373510,57015200
2003-09-08,20.540001,20.920000,20.500000,20.860001,16.726320,45159500
2003-09-09,20.930000,21.049999,20.670000,20.780001,16.662176,64965100
2003-09-10,20.629999,20.950001,20.420000,20.459999,16.405581,57323600
2003-09-11,20.480000,20.809999,20.219999,20.709999,16.606037,56578800
2003-09-12,20.660000,20.809999,20.350000,20.660000,16.565950,49716800
2003-09-15,20.719999,20.730000,20.360001,20.389999,16.349453,35947300
2003-09-16,20.420000,21.420000,20.309999,21.290001,17.071112,67877700
2003-09-17,21.260000,21.389999,20.910000,21.139999,16.950836,51082200
2003-09-18,21.120001,21.450001,20.950001,21.420000,17.175346,45000500
2003-09-19,21.459999,21.559999,21.000000,21.020000,16.854618,45582300
2003-09-22,20.620001,20.860001,20.600000,20.780001,16.662176,43277400
2003-09-23,20.760000,21.219999,20.750000,21.150000,16.958853,42942300
2003-09-24,21.400000,21.480000,20.200001,20.320000,16.293325,79483300
2003-09-25,20.270000,20.490000,19.940001,20.059999,16.084850,75988800
2003-09-26,20.000000,20.440001,19.950001,19.959999,16.004669,53048000
2003-09-29,20.100000,20.280001,20.020000,20.200001,16.197113,46655100
2003-09-30,20.059999,20.129999,19.299999,19.590000,15.707987,64659700
2003-10-01,19.680000,20.260000,19.680000,20.200001,16.197113,52225000
2003-10-02,20.240000,20.299999,19.750000,19.990000,16.028725,51899500
2003-10-03,20.450001,21.020000,20.270000,20.760000,16.646137,60069700
2003-10-06,20.870001,20.990000,20.190001,20.799999,16.678209,24923600
2003-10-07,20.610001,21.010000,20.450001,21.000000,16.838581,42996400
2003-10-08,21.049999,21.129999,20.690001,20.790001,16.670193,35680500
2003-10-09,21.080000,21.389999,20.709999,20.950001,16.798487,53862200
2003-10-10,21.030001,21.209999,20.709999,20.790001,16.670193,38793300
2003-10-13,21.030001,21.090000,20.860001,21.000000,16.838581,36969900
2003-10-14,20.840000,21.180000,20.750000,21.139999,16.950836,30248000
2003-10-15,21.370001,21.420000,20.920000,21.020000,16.854618,40761500
2003-10-16,20.930000,21.100000,20.780001,21.040001,16.870649,35934800
2003-10-17,21.010000,21.030001,20.629999,20.639999,16.549917,35416300
2003-10-20,20.750000,21.129999,20.750000,21.080000,16.902719,31664100
2003-10-21,21.240000,21.240000,20.900000,21.110001,16.926783,35152900
2003-10-22,20.870001,21.010000,20.600000,20.629999,16.541891,29864600
2003-10-23,20.049999,20.370001,20.020000,20.160000,16.165035,50188600
2003-10-24,20.049999,20.100000,19.240000,19.799999,15.876369,63894200
2003-10-27,19.860001,20.209999,19.809999,19.930000,15.980615,37862700
2003-10-28,20.090000,20.930000,20.070000,20.900000,16.758394,48905600
2003-10-29,20.889999,20.940001,20.639999,20.820000,16.694250,37626200
2003-10-30,21.080000,21.129999,20.709999,20.860001,16.726320,42331800
2003-10-31,20.980000,21.120001,20.830000,20.930000,16.782450,38105900
2003-11-03,21.180000,21.770000,21.180000,21.709999,17.407887,60013500
2003-11-04,21.850000,21.850000,21.400000,21.580000,17.303642,50027800
2003-11-05,21.620001,23.059999,21.350000,21.799999,17.480045,83930200
2003-11-06,22.959999,23.139999,22.610001,22.900000,18.362068,116611100
2003-11-07,22.910000,23.020000,22.230000,22.340000,17.913040,61683600
2003-11-10,22.360001,22.670000,22.100000,22.190001,17.792763,45426700
2003-11-11,22.150000,22.450001,22.049999,22.350000,17.921057,39155500
2003-11-12,22.410000,23.000000,22.370001,22.969999,18.418200,39368700
2003-11-13,22.660000,22.750000,22.000000,22.700001,18.201702,48079500
2003-11-14,22.719999,22.990000,22.219999,22.260000,17.848892,47384400
2003-11-17,22.000000,22.160000,21.799999,22.049999,17.680504,39254300
2003-11-18,22.250000,22.400000,21.690001,21.730000,17.423922,45390100
2003-11-19,21.700001,22.170000,21.600000,22.049999,17.680504,35350100
2003-11-20,21.900000,22.370001,21.770000,21.940001,17.592302,43726800
2003-11-21,22.120001,22.280001,21.549999,22.170000,17.776724,37072700
2003-11-24,22.379999,22.980000,22.360001,22.799999,18.281876,38693000
2003-11-25,22.860001,22.950001,22.600000,22.620001,18.137550,37852900
2003-11-26,22.809999,22.870001,22.430000,22.809999,18.289906,29278500
2003-11-28,22.709999,22.860001,22.610001,22.700001,18.201702,13572800
2003-12-01,22.920000,23.250000,22.830000,23.180000,18.586578,51925600
2003-12-02,23.110001,23.240000,23.059999,23.110001,18.530455,38504900
2003-12-03,23.219999,23.799999,23.129999,23.299999,18.682804,66001400
2003-12-04,23.719999,24.110001,23.680000,23.980000,19.228052,70632500
2003-12-05,23.799999,23.850000,23.620001,23.750000,19.043629,42335500
2003-12-08,23.700001,24.370001,23.690001,24.290001,19.476625,39845800
2003-12-09,24.370001,24.450001,22.959999,23.230000,18.626673,67079200
2003-12-10,23.400000,23.870001,23.260000,23.780001,19.067688,64492100
2003-12-11,23.690001,23.990000,23.450001,23.930000,19.187962,51500700
2003-12-12,23.879999,24.100000,23.590000,24.090000,19.316252,38349800
2003-12-15,24.540001,24.600000,23.889999,23.980000,19.228052,55187900
2003-12-16,23.760000,24.230000,23.610001,23.770000,19.059669,43183900
2003-12-17,23.780001,23.930000,23.360001,23.490000,18.835155,43194700
2003-12-18,23.520000,24.240000,23.520000,24.170000,19.380405,51439900
2003-12-19,24.230000,24.250000,23.700001,23.790001,19.075703,61620400
2003-12-22,23.879999,24.049999,23.799999,23.980000,19.228052,27160100
2003-12-23,23.900000,24.010000,23.730000,23.940001,19.195982,28410600
2003-12-24,23.889999,23.980000,23.820000,23.870001,19.139847,10683900
2003-12-26,23.830000,23.969999,23.750000,23.750000,19.043629,7099200
2003-12-29,23.780001,24.480000,23.740000,24.400000,19.564821,31670500
2003-12-30,24.309999,24.440001,24.010000,24.120001,19.340313,28734500
2003-12-31,24.170000,24.309999,23.990000,24.230000,19.428509,30388600
2004-01-02,24.360001,24.530001,24.160000,24.250000,19.444553,29955800
2004-01-05,24.400000,24.840000,24.379999,24.770000,19.861500,38892100
2004-01-06,24.830000,25.100000,24.750000,25.059999,20.094034,43684400
2004-01-07,25.170000,25.730000,24.850000,25.559999,20.494951,48757500
2004-01-08,25.840000,26.549999,25.480000,26.340000,21.120392,61683300
2004-01-09,25.980000,27.200001,25.950001,26.480000,21.232641,68856400
2004-01-12,26.580000,27.150000,26.299999,27.030001,21.673655,52871900
2004-01-13,27.070000,27.250000,26.459999,26.889999,21.561399,56334200
2004-01-14,27.020000,27.490000,26.840000,27.400000,21.970337,42293600
2004-01-15,27.350000,27.510000,27.000000,27.160000,21.777891,46099400
2004-01-16,27.900000,29.360001,27.790001,29.129999,23.357515,91298000
2004-01-20,29.350000,29.389999,28.459999,28.860001,23.141014,62278500
2004-01-21,28.520000,28.879999,28.190001,28.600000,22.932543,54015600
2004-01-22,28.540001,28.559999,27.910000,28.219999,22.627840,43462000
2004-01-23,28.139999,28.340000,27.049999,27.330000,21.914204,59640900
2004-01-26,27.389999,28.299999,27.190001,28.200001,22.611803,42986700
2004-01-27,28.250000,28.500000,26.660000,27.500000,22.050520,49345900
2004-01-28,27.840000,27.879999,26.660000,26.780001,21.473200,49445200
2004-01-29,27.059999,27.070000,25.660000,25.959999,20.815693,86860700
2004-01-30,26.370001,26.450001,25.400000,25.709999,20.615227,71799500
2004-02-02,26.110001,26.700001,25.639999,26.200001,21.008133,81642800
2004-02-03,26.379999,26.629999,26.020000,26.410000,21.176516,81729600
2004-02-04,24.900000,25.000000,24.010000,24.080000,19.308233,190549000
2004-02-05,24.400000,24.500000,23.650000,23.820000,19.099752,103966000
2004-02-06,24.049999,24.760000,23.990000,24.740000,19.837454,74134700
2004-02-09,24.850000,25.049999,24.600000,24.670000,19.781317,52703900
2004-02-10,24.620001,24.889999,24.580000,24.780001,19.869522,39742500
2004-02-11,24.830000,24.850000,24.090000,24.240000,19.436527,87763700
2004-02-12,24.190001,24.350000,23.900000,24.049999,19.284184,48597500
2004-02-13,24.230000,24.450001,23.940001,24.059999,19.292206,43363800
2004-02-17,24.459999,24.480000,24.120001,24.250000,19.444553,37359700
2004-02-18,24.370001,24.430000,24.070000,24.090000,19.316252,39630200
2004-02-19,24.230000,24.330000,23.549999,23.680000,18.987499,55113900
2004-02-20,23.650000,23.780001,22.830000,23.190001,18.594603,70349300
2004-02-23,23.170000,23.260000,22.540001,22.750000,18.241789,60081300
2004-02-24,22.549999,23.240000,22.200001,23.049999,18.482344,91782200
2004-02-25,23.160000,23.650000,23.080000,23.580000,18.907320,61432900
2004-02-26,23.510000,23.900000,23.280001,23.350000,18.722893,49729800
2004-02-27,23.490000,23.690001,23.059999,23.160000,18.570541,51031700
2004-03-01,23.250000,23.600000,23.160000,23.530001,18.867228,36765900
2004-03-02,23.530001,23.870001,22.969999,23.030001,18.466307,62706500
2004-03-03,22.950001,23.049999,22.639999,22.700001,18.201702,55386900
2004-03-04,22.719999,23.240000,22.709999,23.190001,18.594603,45492400
2004-03-05,22.850000,23.350000,22.750000,22.889999,18.354050,56365600
2004-03-08,23.100000,23.230000,22.330000,22.360001,17.929077,62038700
2004-03-09,22.250000,22.480000,21.940001,22.120001,17.736639,64071900
2004-03-10,22.299999,22.650000,22.170000,22.209999,17.808798,80618500
2004-03-11,22.080000,22.790001,22.040001,22.340000,17.913040,89673500
2004-03-12,22.680000,23.180000,22.490000,23.129999,18.546492,73013300
2004-03-15,22.959999,23.290001,22.680000,22.780001,18.265844,68079900
2004-03-16,23.000000,23.200001,22.820000,23.120001,18.538467,59320900
2004-03-17,23.360001,23.620001,23.190001,23.500000,18.843170,52578100
2004-03-18,23.389999,23.430000,23.049999,23.170000,18.578566,55961200
2004-03-19,23.139999,23.180000,22.450001,22.500000,18.041332,70226700
2004-03-22,22.230000,22.480000,22.090000,22.350000,17.921057,56288400
2004-03-23,22.680000,22.860001,22.299999,22.360001,17.929077,58934600
2004-03-24,22.410000,22.830000,22.309999,22.670000,18.177647,51709700
2004-03-25,22.820000,23.650000,22.809999,23.580000,18.907320,64449300
2004-03-26,23.590000,23.790001,23.340000,23.400000,18.762987,48203800
2004-03-29,23.690001,23.990000,23.650000,23.850000,19.123814,44442700
2004-03-30,23.730000,23.969999,23.559999,23.930000,19.187962,38857600
2004-03-31,23.930000,23.990000,23.500000,23.570000,18.899300,51583000
2004-04-01,23.690001,23.980000,23.520000,23.740000,19.035614,44882300
2004-04-02,24.160000,24.450001,24.049999,24.430000,19.588879,54740900
2004-04-05,24.290001,24.830000,24.280001,24.809999,19.893572,41326200
2004-04-06,24.750000,24.820000,24.379999,24.650000,19.765282,38725000
2004-04-07,24.549999,24.600000,24.100000,24.240000,19.436527,45047500
2004-04-08,24.670000,24.700001,24.010000,24.150000,19.364367,32130200
2004-04-12,24.219999,24.330000,24.040001,24.129999,19.348326,24691100
2004-04-13,24.400000,24.450001,23.590000,23.620001,18.939390,42040700
2004-04-14,23.350000,23.600000,23.170000,23.260000,18.650728,43324300
2004-04-15,23.180000,23.379999,22.309999,22.820000,18.297920,74004200
2004-04-16,22.690001,22.790001,22.190001,22.480000,18.025299,61589200
2004-04-19,22.549999,22.900000,22.450001,22.860001,18.329994,43000200
2004-04-20,22.920000,23.180000,22.049999,22.110001,17.728621,62509800
2004-04-21,22.250000,22.450001,21.799999,22.370001,17.937092,73643700
2004-04-22,22.150000,23.340000,22.059999,23.150000,18.562527,72532200
2004-04-23,23.250000,23.440001,22.870001,23.320000,18.698839,51364700
2004-04-26,23.389999,23.540001,23.030001,23.139999,18.554508,40777500
2004-04-27,23.120001,23.590000,22.870001,22.940001,18.394146,42022900
2004-04-28,22.730000,22.990000,22.290001,22.370001,17.937092,43185300
2004-04-29,22.410000,22.549999,21.510000,21.910000,17.568249,58257700
2004-04-30,21.730000,21.910000,20.820000,20.910000,16.766411,88594800
2004-05-03,21.120001,21.600000,20.980000,21.120001,16.934803,68266800
2004-05-04,21.180000,21.850000,21.000000,21.370001,17.135256,55848200
2004-05-05,21.490000,21.549999,21.219999,21.260000,17.047052,35647000
2004-05-06,21.030001,21.690001,21.030001,21.500000,17.239498,62631800
2004-05-07,21.500000,22.129999,21.469999,21.690001,17.391846,64754800
2004-05-10,21.400000,21.799999,21.250000,21.620001,17.335714,67550100
2004-05-11,21.860001,22.320000,21.770000,22.250000,17.840870,92963900
2004-05-12,22.170000,22.250000,21.190001,21.959999,17.608343,114992800
2004-05-13,21.780001,21.950001,21.510000,21.760000,17.447975,52726300
2004-05-14,21.690001,21.760000,21.150000,21.240000,17.031021,64216800
2004-05-17,20.760000,21.690001,20.680000,20.930000,16.782450,67886000
2004-05-18,21.080000,21.209999,20.980000,21.000000,16.838581,51852700
2004-05-19,21.299999,21.850000,21.270000,21.360001,17.127239,63533600
2004-05-20,21.290001,21.700001,21.219999,21.520000,17.255533,44040200
2004-05-21,21.680000,21.740000,21.370001,21.639999,17.351751,37122600
2004-05-24,21.770000,21.910000,21.540001,21.650000,17.359774,42606900
2004-05-25,21.570000,22.330000,21.500000,22.240000,17.832855,56792400
2004-05-26,22.240000,22.450001,22.049999,22.350000,17.921057,43833800
2004-05-27,22.540001,22.610001,22.260000,22.540001,18.073406,39144700
2004-05-28,22.600000,22.610001,22.150000,22.370001,17.937092,36220400
2004-06-01,22.100000,22.309999,21.920000,22.240000,17.832855,36548100
2004-06-02,22.290001,22.559999,22.080000,22.410000,17.969166,38025400
2004-06-03,22.290001,22.620001,22.180000,22.350000,17.921057,38827800
2004-06-04,22.840000,23.219999,22.760000,22.780001,18.265844,71924000
2004-06-07,23.070000,23.950001,22.889999,23.889999,19.155886,67100900
2004-06-08,23.559999,23.840000,23.549999,23.740000,19.035614,49497200
2004-06-09,23.580000,23.700001,23.469999,23.559999,18.891277,41189900
2004-06-10,23.670000,23.830000,23.480000,23.820000,19.099752,35949900
2004-06-14,23.530001,23.660000,23.080000,23.320000,18.698839,44958400
2004-06-15,23.500000,23.940001,23.430000,23.639999,18.955425,60862600
2004-06-16,23.760000,23.969999,23.700001,23.879999,19.147867,44052400
2004-06-17,23.450001,23.590000,23.190001,23.360001,18.730906,55167200
2004-06-18,23.200001,23.740000,23.100000,23.420000,18.779026,74781900
2004-06-21,23.559999,23.629999,22.820000,22.870001,18.338017,48264000
2004-06-22,22.879999,23.330000,22.770000,23.219999,18.618654,53290400
2004-06-23,23.209999,24.070000,23.139999,23.969999,19.220034,71903000
2004-06-24,23.799999,24.200001,23.610001,23.680000,18.987499,53542000
2004-06-25,23.719999,23.980000,22.959999,23.430000,18.787041,60594100
2004-06-28,23.760000,23.799999,23.180000,23.299999,18.682804,42743600
2004-06-29,23.280001,23.820000,23.230000,23.709999,19.011555,44366600
2004-06-30,23.780001,23.980000,23.500000,23.700001,19.003540,50526900
2004-07-01,23.650000,23.680000,22.920000,23.110001,18.530455,54006600
2004-07-02,23.139999,23.209999,22.709999,22.950001,18.402166,34622700
2004-07-06,22.680000,22.709999,22.230000,22.370001,17.937092,42188900
2004-07-07,22.410000,22.740000,22.320000,22.420000,17.977182,42139900
2004-07-08,22.290001,22.650000,22.100000,22.170000,17.776724,45325800
2004-07-09,22.270000,22.580000,22.180000,22.360001,17.929077,32923300
2004-07-12,22.160000,22.299999,21.940001,22.290001,17.872950,35420900
2004-07-13,22.350000,22.620001,22.110001,22.139999,17.752670,38472500
2004-07-14,22.299999,22.530001,22.000000,22.100000,17.720602,51297000
2004-07-15,22.170000,22.389999,22.070000,22.129999,17.744652,44642800
2004-07-16,22.389999,22.410000,21.250000,21.530001,17.263557,53512700
2004-07-19,21.420000,21.750000,21.059999,21.360001,17.127239,51550900
2004-07-20,21.420000,21.910000,21.320000,21.879999,17.544193,43821500
2004-07-21,22.209999,22.270000,21.150000,21.170000,16.974888,49817900
2004-07-22,21.200001,21.530001,20.940001,21.389999,17.151293,47121200
2004-07-23,21.260000,21.280001,20.750000,20.930000,16.782450,42685700
2004-07-26,20.840000,21.030001,20.299999,20.540001,16.469730,55848600
2004-07-27,20.570000,20.790001,20.250000,20.709999,16.606037,59712700
2004-07-28,20.549999,20.690001,20.070000,20.500000,16.437658,51187900
2004-07-29,20.760000,20.980000,20.639999,20.799999,16.678209,39528900
2004-07-30,20.820000,21.299999,20.750000,20.920000,16.774431,49267200
2004-08-02,20.600000,21.240000,20.500000,21.240000,17.031021,40797300
2004-08-03,21.129999,21.230000,20.730000,20.740000,16.630102,40501300
2004-08-04,20.620001,21.180000,20.580000,21.120001,16.934803,44277100
2004-08-05,21.120001,21.230000,20.570000,20.610001,16.525860,47932100
2004-08-06,20.219999,20.600000,19.870001,19.930000,15.980615,58285300
2004-08-09,20.020000,20.219999,19.940001,20.049999,16.076830,36272700
2004-08-10,20.309999,20.469999,20.049999,20.459999,16.405581,69741700
2004-08-11,18.600000,18.650000,18.240000,18.290001,14.665604,177709300
2004-08-12,18.250000,18.350000,17.530001,17.790001,14.264684,101232800
2004-08-13,18.230000,18.230000,17.799999,17.860001,14.320811,60959900
2004-08-16,17.850000,18.459999,17.809999,18.230000,14.617489,46308300
2004-08-17,18.389999,18.680000,18.240000,18.680000,14.978320,52342800
2004-08-18,18.540001,19.020000,18.440001,18.990000,15.226883,59931200
2004-08-19,18.900000,19.209999,18.840000,19.100000,15.315086,49590700
2004-08-20,18.950001,19.020000,18.639999,18.879999,15.138686,56920000
2004-08-23,18.930000,19.280001,18.850000,19.180000,15.379232,38174000
2004-08-24,19.139999,19.160000,18.809999,18.969999,15.210847,40605100
2004-08-25,18.990000,19.370001,18.809999,19.320000,15.491495,41765700
2004-08-26,19.250000,19.430000,19.160000,19.170000,15.371214,32536800
2004-08-27,19.200001,19.520000,19.200001,19.469999,15.611766,33479300
2004-08-30,19.309999,19.459999,19.030001,19.030001,15.258958,35887900
