date,x,y
2-4-2005,92,10404.3
3-4-2005,93,10404.3
4-4-2005,94,10421.14
5-4-2005,95,10458.46
6-4-2005,96,10486.02
7-4-2005,97,10546.32
8-4-2005,98,10461.34
9-4-2005,99,10461.34
10-4-2005,100,10461.34
11-4-2005,101,10448.56
12-4-2005,102,10507.97
13-4-2005,103,10403.93
14-4-2005,104,10278.75
15-4-2005,105,10087.51
16-4-2005,106,10087.51
17-4-2005,107,10087.51
18-4-2005,108,10071.25
19-4-2005,109,10127.41
20-4-2005,110,10012.36
21-4-2005,111,10218.6
22-4-2005,112,10157.71
23-4-2005,113,10157.71
24-4-2005,114,10157.71
25-4-2005,115,10242.47
26-4-2005,116,10151.13
27-4-2005,117,10198.8
28-4-2005,118,10070.37
29-4-2005,119,10192.51
30-4-2005,120,10192.51
1-5-2005,121,10192.51
2-5-2005,122,10251.7
3-5-2005,123,10256.95
4-5-2005,124,10384.64
5-5-2005,125,10340.38
6-5-2005,126,10345.4
7-5-2005,127,10345.4
8-5-2005,128,10345.4
9-5-2005,129,10384.34
10-5-2005,130,10281.11
11-5-2005,131,10300.25
12-5-2005,132,10189.48
13-5-2005,133,10140.12
14-5-2005,134,10140.12
15-5-2005,135,10140.12
16-5-2005,136,10252.29
17-5-2005,137,10331.88
18-5-2005,138,10464.45
19-5-2005,139,10493.19
20-5-2005,140,10471.91
21-5-2005,141,10471.91
22-5-2005,142,10471.91
23-5-2005,143,10523.56
24-5-2005,144,10503.68
25-5-2005,145,10457.8
26-5-2005,146,10537.6
27-5-2005,147,10542.55
28-5-2005,148,10542.55
29-5-2005,149,10542.55
30-5-2005,150,10542.55
31-5-2005,151,10467.48
1-6-2005,152,10549.87
2-6-2005,153,10553.49
3-6-2005,154,10460.97
4-6-2005,155,10460.97
5-6-2005,156,10460.97
6-6-2005,157,10467.03
7-6-2005,158,10483.07
8-6-2005,159,10476.86
9-6-2005,160,10503.02
10-6-2005,161,10512.63
11-6-2005,162,10512.63
12-6-2005,163,10512.63
13-6-2005,164,10522.56
14-6-2005,165,10547.57
15-6-2005,166,10566.37
16-6-2005,167,10578.65
17-6-2005,168,10623.07
18-6-2005,169,10623.07
19-6-2005,170,10623.07
20-6-2005,171,10609.11
21-6-2005,172,10599.67
22-6-2005,173,10587.93
23-6-2005,174,10421.44
24-6-2005,175,10297.84
25-6-2005,176,10297.84
26-6-2005,177,10297.84
27-6-2005,178,10290.78
28-6-2005,179,10405.63
29-6-2005,180,10374.48
30-6-2005,181,10274.97
1-7-2005,182,10303.44
2-7-2005,183,10303.44
3-7-2005,184,10303.44
4-7-2005,185,10303.44
5-7-2005,186,10371.8
6-7-2005,187,10270.68
7-7-2005,188,10302.29
8-7-2005,189,10449.14
9-7-2005,190,10449.14
10-7-2005,191,10449.14
11-7-2005,192,10519.72
12-7-2005,193,10513.89
13-7-2005,194,10557.39
14-7-2005,195,10628.89
15-7-2005,196,10640.83
16-7-2005,197,10640.83
17-7-2005,198,10640.83
18-7-2005,199,10574.99
19-7-2005,200,10646.56
20-7-2005,201,10689.15
21-7-2005,202,10627.77
22-7-2005,203,10651.18
23-7-2005,204,10651.18
24-7-2005,205,10651.18
25-7-2005,206,10596.48
26-7-2005,207,10579.77
27-7-2005,208,10637.09
28-7-2005,209,10705.55
29-7-2005,210,10640.91
30-7-2005,211,10640.91
31-7-2005,212,10640.91
1-8-2005,213,10623.15
2-8-2005,214,10683.74
3-8-2005,215,10697.59
4-8-2005,216,10610.1
5-8-2005,217,10558.03
6-8-2005,218,10558.03
7-8-2005,219,10558.03
8-8-2005,220,10536.93
9-8-2005,221,10615.67
10-8-2005,222,10594.41
11-8-2005,223,10685.89
12-8-2005,224,10600.31
13-8-2005,225,10600.31
14-8-2005,226,10600.31
15-8-2005,227,10634.38
16-8-2005,228,10513.45
17-8-2005,229,10550.71
18-8-2005,230,10554.93
19-8-2005,231,10559.23
20-8-2005,232,10559.23
21-8-2005,233,10559.23
22-8-2005,234,10569.89
23-8-2005,235,10519.58
24-8-2005,236,10434.87
25-8-2005,237,10450.63
26-8-2005,238,10397.29
27-8-2005,239,10397.29
28-8-2005,240,10397.29
29-8-2005,241,10463.05
30-8-2005,242,10412.82
31-8-2005,243,10481.6
1-9-2005,244,10459.63
2-9-2005,245,10447.37
3-9-2005,246,10447.37
4-9-2005,247,10447.37
5-9-2005,248,10447.37
6-9-2005,249,10589.24
7-9-2005,250,10633.5
8-9-2005,251,10595.93
9-9-2005,252,10678.56
10-9-2005,253,10678.56
11-9-2005,254,10678.56
12-9-2005,255,10682.94
13-9-2005,256,10597.44
14-9-2005,257,10544.9
15-9-2005,258,10558.75
16-9-2005,259,10641.94
17-9-2005,260,10641.94
18-9-2005,261,10641.94
19-9-2005,262,10557.63
20-9-2005,263,10481.52
21-9-2005,264,10378.03
22-9-2005,265,10422.05
23-9-2005,266,10419.59
24-9-2005,267,10419.59
25-9-2005,268,10419.59
26-9-2005,269,10443.63
27-9-2005,270,10456.21
28-9-2005,271,10473.09
29-9-2005,272,10552.78
30-9-2005,273,10568.7
1-10-2005,274,10568.7
2-10-2005,275,10568.7
3-10-2005,276,10535.48
4-10-2005,277,10441.11
5-10-2005,278,10317.36
6-10-2005,279,10287.1
7-10-2005,280,10292.31
8-10-2005,281,10292.31
9-10-2005,282,10292.31
10-10-2005,283,10238.76
11-10-2005,284,10253.17
12-10-2005,285,10216.91
13-10-2005,286,10216.59
14-10-2005,287,10287.34
15-10-2005,288,10287.34
16-10-2005,289,10287.34
17-10-2005,290,10348.1
18-10-2005,291,10285.26
19-10-2005,292,10414.13
20-10-2005,293,10281.1
21-10-2005,294,10215.22
22-10-2005,295,10215.22
23-10-2005,296,10215.22
24-10-2005,297,10385
25-10-2005,298,10377.87
26-10-2005,299,10344.98
27-10-2005,300,10229.95
28-10-2005,301,10402.77
29-10-2005,302,10402.77
30-10-2005,303,10402.77
31-10-2005,304,10440.07
1-11-2005,305,10406.77
2-11-2005,306,10472.73
3-11-2005,307,10522.59
4-11-2005,308,10530.76
5-11-2005,309,10530.76
6-11-2005,310,10530.76
7-11-2005,311,10586.23
8-11-2005,312,10539.72
9-11-2005,313,10546.21
10-11-2005,314,10640.1
11-11-2005,315,10686.04
12-11-2005,316,10686.04
13-11-2005,317,10686.04
14-11-2005,318,10697.17
15-11-2005,319,10686.44
16-11-2005,320,10674.76
17-11-2005,321,10720.22
18-11-2005,322,10766.33
19-11-2005,323,10766.33
20-11-2005,324,10766.33
21-11-2005,325,10820.28
22-11-2005,326,10871.43
23-11-2005,327,10916.09
24-11-2005,328,10916.09
25-11-2005,329,10931.62
26-11-2005,330,10931.62
27-11-2005,331,10931.62
28-11-2005,332,10890.72
29-11-2005,333,10888.16
30-11-2005,334,10805.87
1-12-2005,335,10912.57
2-12-2005,336,10877.51
3-12-2005,337,10877.51
4-12-2005,338,10877.51
5-12-2005,339,10835.01
6-12-2005,340,10856.86
7-12-2005,341,10810.91
8-12-2005,342,10755.12
9-12-2005,343,10778.58
10-12-2005,344,10778.58
11-12-2005,345,10778.58
12-12-2005,346,10767.77
13-12-2005,347,10823.72
14-12-2005,348,10883.51
15-12-2005,349,10881.67
16-12-2005,350,10875.59
17-12-2005,351,10875.59
18-12-2005,352,10875.59
19-12-2005,353,10836.53
20-12-2005,354,10805.55
21-12-2005,355,10833.73
22-12-2005,356,10889.44
23-12-2005,357,10883.27
24-12-2005,358,10883.27
25-12-2005,359,10883.27
26-12-2005,360,10883.27
27-12-2005,361,10777.77
28-12-2005,362,10796.26
29-12-2005,363,10784.82
30-12-2005,364,10717.5
31-12-2005,365,10717.5
1-1-2006,1,10717.5
2-1-2006,2,10717.5
3-1-2006,3,10847.41
4-1-2006,4,10880.15
5-1-2006,5,10882.15
6-1-2006,6,10959.31
7-1-2006,7,10959.31
8-1-2006,8,10959.31
9-1-2006,9,11011.9
10-1-2006,10,11011.58
11-1-2006,11,11043.44
12-1-2006,12,10962.36
13-1-2006,13,10959.87
14-1-2006,14,10959.87
15-1-2006,15,10959.87
16-1-2006,16,10959.87
17-1-2006,17,10896.32
18-1-2006,18,10854.86
19-1-2006,19,10880.71
20-1-2006,20,10667.39
21-1-2006,21,10667.39
22-1-2006,22,10667.39
23-1-2006,23,10688.77
24-1-2006,24,10712.22
25-1-2006,25,10709.74
26-1-2006,26,10809.47
27-1-2006,27,10907.21
28-1-2006,28,10907.21
29-1-2006,29,10907.21
30-1-2006,30,10899.92
31-1-2006,31,10864.86
1-2-2006,32,10953.95
2-2-2006,33,10851.98
3-2-2006,34,10793.62
4-2-2006,35,10793.62
5-2-2006,36,10793.62
6-2-2006,37,10798.27
7-2-2006,38,10749.76
8-2-2006,39,10858.62
9-2-2006,40,10883.35
10-2-2006,41,10919.05
11-2-2006,42,10919.05
12-2-2006,43,10919.05
13-2-2006,44,10892.32
14-2-2006,45,11028.39
15-2-2006,46,11058.97
16-2-2006,47,11120.68
17-2-2006,48,11115.32
18-2-2006,49,11115.32
19-2-2006,50,11115.32
20-2-2006,51,11115.32
21-2-2006,52,11069.06
22-2-2006,53,11137.17
23-2-2006,54,11069.22
24-2-2006,55,11061.85
25-2-2006,56,11061.85
26-2-2006,57,11061.85
27-2-2006,58,11097.55
28-2-2006,59,10993.41
1-3-2006,60,11053.53
2-3-2006,61,11025.51
3-3-2006,62,11021.59
4-3-2006,63,11021.59
5-3-2006,64,11021.59
6-3-2006,65,10958.59
7-3-2006,66,10980.69
8-3-2006,67,11005.74
9-3-2006,68,10972.28
10-3-2006,69,11076.34
11-3-2006,70,11076.34
12-3-2006,71,11076.34
13-3-2006,72,11076.02
14-3-2006,73,11151.34
15-3-2006,74,11209.77
16-3-2006,75,11253.24
17-3-2006,76,11279.65
18-3-2006,77,11279.65
19-3-2006,78,11279.65
20-3-2006,79,11274.53
21-3-2006,80,11235.47
22-3-2006,81,11317.43
23-3-2006,82,11270.29
24-3-2006,83,11279.97
25-3-2006,84,11279.97
26-3-2006,85,11279.97
27-3-2006,86,11250.11
28-3-2006,87,11154.54
29-3-2006,88,11215.7
30-3-2006,89,11150.7
31-3-2006,90,11109.32
1-4-2006,91,11109.32
2-4-2006,92,11109.32
3-4-2006,93,11144.94
4-4-2006,94,11203.85
5-4-2006,95,11239.55
6-4-2006,96,11216.5
7-4-2006,97,11120.04
8-4-2006,98,11120.04
9-4-2006,99,11120.04
10-4-2006,100,11141.33
11-4-2006,101,11089.63
12-4-2006,102,11129.97
13-4-2006,103,11137.65
14-4-2006,104,11137.65
15-4-2006,105,11137.65
16-4-2006,106,11137.65
17-4-2006,107,11073.78
18-4-2006,108,11268.77
19-4-2006,109,11278.77
20-4-2006,110,11342.89
21-4-2006,111,11347.45
22-4-2006,112,11347.45
23-4-2006,113,11347.45
24-4-2006,114,11336.32
25-4-2006,115,11283.25
26-4-2006,116,11354.49
27-4-2006,117,11382.51
28-4-2006,118,11367.14
29-4-2006,119,11367.14
30-4-2006,120,11367.14
1-5-2006,121,11343.29
2-5-2006,122,11416.45
3-5-2006,123,11400.28
4-5-2006,124,11438.86
5-5-2006,125,11577.74
6-5-2006,126,11577.74
7-5-2006,127,11577.74
8-5-2006,128,11584.54
9-5-2006,129,11639.77
10-5-2006,130,11642.65
11-5-2006,131,11500.73
12-5-2006,132,11380.99
13-5-2006,133,11380.99
14-5-2006,134,11380.99
15-5-2006,135,11428.77
16-5-2006,136,11419.89
17-5-2006,137,11205.61
18-5-2006,138,11128.29
19-5-2006,139,11144.06
20-5-2006,140,11144.06
21-5-2006,141,11144.06
22-5-2006,142,11125.33
23-5-2006,143,11098.35
24-5-2006,144,11117.32
25-5-2006,145,11211.05
26-5-2006,146,11278.61
27-5-2006,147,11278.61
28-5-2006,148,11278.61
29-5-2006,149,11278.61
30-5-2006,150,11094.43
31-5-2006,151,11168.31
1-6-2006,152,11260.28
2-6-2006,153,11247.87
3-6-2006,154,11247.87
4-6-2006,155,11247.87
5-6-2006,156,11048.72
6-6-2006,157,11002.14
7-6-2006,158,10930.9
8-6-2006,159,10938.82
9-6-2006,160,10891.92
10-6-2006,161,10891.92
11-6-2006,162,10891.92
12-6-2006,163,10792.58
13-6-2006,164,10706.14
14-6-2006,165,10816.92
15-6-2006,166,11015.19
16-6-2006,167,11014.55
17-6-2006,168,11014.55
18-6-2006,169,11014.55
19-6-2006,170,10942.11
20-6-2006,171,10974.84
21-6-2006,172,11079.46
22-6-2006,173,11019.11
23-6-2006,174,10989.09
24-6-2006,175,10989.09
25-6-2006,176,10989.09
26-6-2006,177,11045.28
27-6-2006,178,10924.74
28-6-2006,179,10973.56
29-6-2006,180,11190.8
30-6-2006,181,11150.22
1-7-2006,182,11150.22
2-7-2006,183,11150.22
3-7-2006,184,11228.02
4-7-2006,185,11228.02
5-7-2006,186,11151.82
6-7-2006,187,11225.3
7-7-2006,188,11090.67
8-7-2006,189,11090.67
9-7-2006,190,11090.67
10-7-2006,191,11103.55
11-7-2006,192,11134.77
12-7-2006,193,11013.18
13-7-2006,194,10846.29
14-7-2006,195,10739.35
15-7-2006,196,10739.35
16-7-2006,197,10739.35
17-7-2006,198,10747.36
18-7-2006,199,10799.23
19-7-2006,200,11011.42
20-7-2006,201,10928.1
21-7-2006,202,10868.38
22-7-2006,203,10868.38
23-7-2006,204,10868.38
24-7-2006,205,11051.05
25-7-2006,206,11103.71
26-7-2006,207,11102.51
27-7-2006,208,11100.43
28-7-2006,209,11219.7
29-7-2006,210,11219.7
30-7-2006,211,11219.7
31-7-2006,212,11185.68
1-8-2006,213,11125.73
2-8-2006,214,11199.93
3-8-2006,215,11242.59
4-8-2006,216,11240.35
5-8-2006,217,11240.35
6-8-2006,218,11240.35
7-8-2006,219,11219.38
8-8-2006,220,11173.59
9-8-2006,221,11076.18
10-8-2006,222,11124.37
11-8-2006,223,11088.03
12-8-2006,224,11088.03
13-8-2006,225,11088.03
14-8-2006,226,11097.87
15-8-2006,227,11230.26
16-8-2006,228,11327.12
17-8-2006,229,11334.96
18-8-2006,230,11381.47
19-8-2006,231,11381.47
20-8-2006,232,11381.47
21-8-2006,233,11345.05
22-8-2006,234,11339.84
23-8-2006,235,11297.9
24-8-2006,236,11304.46
25-8-2006,237,11284.05
26-8-2006,238,11284.05
27-8-2006,239,11284.05
28-8-2006,240,11352.01
29-8-2006,241,11369.94
30-8-2006,242,11382.91
31-8-2006,243,11381.15
1-9-2006,244,11464.15
2-9-2006,245,11464.15
3-9-2006,246,11464.15
4-9-2006,247,11464.15
5-9-2006,248,11469.28
6-9-2006,249,11406.2
7-9-2006,250,11331.44
8-9-2006,251,11392.11
9-9-2006,252,11392.11
10-9-2006,253,11392.11
11-9-2006,254,11396.84
12-9-2006,255,11498.09
13-9-2006,256,11543.32
14-9-2006,257,11527.39
15-9-2006,258,11560.77
16-9-2006,259,11560.77
17-9-2006,260,11560.77
18-9-2006,261,11555
19-9-2006,262,11540.91
20-9-2006,263,11613.19
21-9-2006,264,11533.23
22-9-2006,265,11508.1
23-9-2006,266,11508.1
24-9-2006,267,11508.1
25-9-2006,268,11575.81
26-9-2006,269,11669.39
27-9-2006,270,11689.24
28-9-2006,271,11718.45
29-9-2006,272,11679.07
30-9-2006,273,11679.07
1-10-2006,274,11679.07
2-10-2006,275,11670.35
3-10-2006,276,11727.34
4-10-2006,277,11850.61
5-10-2006,278,11866.69
6-10-2006,279,11850.21
7-10-2006,280,11850.21
8-10-2006,281,11850.21
9-10-2006,282,11857.81
10-10-2006,283,11867.17
11-10-2006,284,11852.13
12-10-2006,285,11947.7
13-10-2006,286,11960.51
14-10-2006,287,11960.51
15-10-2006,288,11960.51
16-10-2006,289,11980.6
17-10-2006,290,11950.02
18-10-2006,291,11992.68
19-10-2006,292,12011.73
20-10-2006,293,12002.37
21-10-2006,294,12002.37
22-10-2006,295,12002.37
23-10-2006,296,12116.91
24-10-2006,297,12127.88
25-10-2006,298,12134.68
26-10-2006,299,12163.66
27-10-2006,300,12090.26
28-10-2006,301,12090.26
29-10-2006,302,12090.26
30-10-2006,303,12086.5
31-10-2006,304,12080.73
1-11-2006,305,12031.02
2-11-2006,306,12018.54
3-11-2006,307,11986.04
4-11-2006,308,11986.04
5-11-2006,309,11986.04
6-11-2006,310,12105.55
7-11-2006,311,12156.77
8-11-2006,312,12176.54
9-11-2006,313,12103.3
10-11-2006,314,12108.43
11-11-2006,315,12108.43
12-11-2006,316,12108.43
13-11-2006,317,12131.88
14-11-2006,318,12218.01
15-11-2006,319,12251.71
16-11-2006,320,12305.82
17-11-2006,321,12342.56
18-11-2006,322,12342.56
19-11-2006,323,12342.56
20-11-2006,324,12316.54
21-11-2006,325,12321.59
22-11-2006,326,12326.95
23-11-2006,327,12326.95
24-11-2006,328,12280.17
25-11-2006,329,12280.17
26-11-2006,330,12280.17
27-11-2006,331,12121.71
28-11-2006,332,12136.45
29-11-2006,333,12226.73
30-11-2006,334,12221.93
1-12-2006,335,12194.13
2-12-2006,336,12194.13
3-12-2006,337,12194.13
4-12-2006,338,12283.85
5-12-2006,339,12331.6
6-12-2006,340,12309.25
7-12-2006,341,12278.41
8-12-2006,342,12307.49
9-12-2006,343,12307.49
10-12-2006,344,12307.49
11-12-2006,345,12328.48
12-12-2006,346,12315.58
13-12-2006,347,12317.5
14-12-2006,348,12416.76
15-12-2006,349,12445.52
16-12-2006,350,12445.52
17-12-2006,351,12445.52
18-12-2006,352,12441.27
19-12-2006,353,12471.32
20-12-2006,354,12463.87
21-12-2006,355,12421.25
22-12-2006,356,12343.22
23-12-2006,357,12343.22
24-12-2006,358,12343.22
25-12-2006,359,12343.22
26-12-2006,360,12407.63
27-12-2006,361,12510.57
28-12-2006,362,12501.52
29-12-2006,363,12463.15
30-12-2006,364,12463.15
31-12-2006,365,12463.15
1-1-2007,1,12463.15
2-1-2007,2,12463.15
3-1-2007,3,12474.52
4-1-2007,4,12480.69
5-1-2007,5,12398.01
6-1-2007,6,12398.01
7-1-2007,7,12398.01
8-1-2007,8,12423.49
9-1-2007,9,12416.6
10-1-2007,10,12442.16
11-1-2007,11,12514.98
12-1-2007,12,12556.08
13-1-2007,13,12556.08
14-1-2007,14,12556.08
15-1-2007,15,12556.08
16-1-2007,16,12582.59
17-1-2007,17,12577.15
18-1-2007,18,12567.93
19-1-2007,19,12565.53
20-1-2007,20,12565.53
21-1-2007,21,12565.53
22-1-2007,22,12477.16
23-1-2007,23,12533.8
24-1-2007,24,12621.77
25-1-2007,25,12502.56
26-1-2007,26,12487.02
27-1-2007,27,12487.02
28-1-2007,28,12487.02
29-1-2007,29,12490.78
30-1-2007,30,12523.31
31-1-2007,31,12621.69
1-2-2007,32,12673.68
2-2-2007,33,12653.49
3-2-2007,34,12653.49
4-2-2007,35,12653.49
5-2-2007,36,12661.74
6-2-2007,37,12666.31
7-2-2007,38,12666.87
8-2-2007,39,12637.63
9-2-2007,40,12580.83
10-2-2007,41,12580.83
11-2-2007,42,12580.83
12-2-2007,43,12552.55
13-2-2007,44,12654.85
14-2-2007,45,12741.86
15-2-2007,46,12765.01
16-2-2007,47,12767.57
17-2-2007,48,12767.57
18-2-2007,49,12767.57
19-2-2007,50,12767.57
20-2-2007,51,12786.64
21-2-2007,52,12738.41
22-2-2007,53,12686.02
23-2-2007,54,12647.48
24-2-2007,55,12647.48
25-2-2007,56,12647.48
26-2-2007,57,12632.26
27-2-2007,58,12216.24
28-2-2007,59,12268.63
1-3-2007,60,12234.34
2-3-2007,61,12114.1
3-3-2007,62,12114.1
4-3-2007,63,12114.1
5-3-2007,64,12050.41
6-3-2007,65,12207.59
7-3-2007,66,12192.45
8-3-2007,67,12260.7
9-3-2007,68,12276.32
10-3-2007,69,12276.32
11-3-2007,70,12276.32
12-3-2007,71,12318.62
13-3-2007,72,12075.96
14-3-2007,73,12133.4
15-3-2007,74,12159.68
16-3-2007,75,12110.41
17-3-2007,76,12110.41
18-3-2007,77,12110.41
19-3-2007,78,12226.17
20-3-2007,79,12288.1
21-3-2007,80,12447.52
22-3-2007,81,12461.14
23-3-2007,82,12481.01
24-3-2007,83,12481.01
25-3-2007,84,12481.01
26-3-2007,85,12469.07
27-3-2007,86,12397.29
28-3-2007,87,12300.36
29-3-2007,88,12348.75
30-3-2007,89,12354.35
31-3-2007,90,12354.35
1-4-2007,91,12354.35
2-4-2007,92,12382.3
3-4-2007,93,12510.3
4-4-2007,94,12530.05
5-4-2007,95,12560.2
6-4-2007,96,12560.2
7-4-2007,97,12560.2
8-4-2007,98,12560.2
9-4-2007,99,12569.14
10-4-2007,100,12573.85
11-4-2007,101,12484.62
12-4-2007,102,12552.96
13-4-2007,103,12612.13
14-4-2007,104,12612.13
15-4-2007,105,12612.13
16-4-2007,106,12720.46
17-4-2007,107,12773.04
18-4-2007,108,12803.84
19-4-2007,109,12808.63
20-4-2007,110,12961.98
21-4-2007,111,12961.98
22-4-2007,112,12961.98
23-4-2007,113,12919.4
24-4-2007,114,12953.94
25-4-2007,115,13089.89
26-4-2007,116,13105.5
27-4-2007,117,13120.94
28-4-2007,118,13120.94
29-4-2007,119,13120.94
30-4-2007,120,13062.91
1-5-2007,121,13136.14
2-5-2007,122,13211.88
3-5-2007,123,13241.38
4-5-2007,124,13264.62
5-5-2007,125,13264.62
6-5-2007,126,13264.62
7-5-2007,127,13312.97
8-5-2007,128,13309.07
9-5-2007,129,13362.87
10-5-2007,130,13215.13
11-5-2007,131,13326.22
12-5-2007,132,13326.22
13-5-2007,133,13326.22
14-5-2007,134,13346.78
15-5-2007,135,13383.84
16-5-2007,136,13487.53
17-5-2007,137,13476.73
18-5-2007,138,13556.53
19-5-2007,139,13556.53
20-5-2007,140,13556.53
21-5-2007,141,13542.88
22-5-2007,142,13539.95
23-5-2007,143,13525.65
24-5-2007,144,13441.13
25-5-2007,145,13507.28
26-5-2007,146,13507.28
27-5-2007,147,13507.28
28-5-2007,148,13507.28
29-5-2007,149,13521.34
30-5-2007,150,13633.08
31-5-2007,151,13627.64
1-6-2007,152,13668.11
2-6-2007,153,13668.11
3-6-2007,154,13668.11
4-6-2007,155,13676.32
5-6-2007,156,13595.46
6-6-2007,157,13465.67
7-6-2007,158,13266.73
8-6-2007,159,13424.39
9-6-2007,160,13424.39
10-6-2007,161,13424.39
11-6-2007,162,13424.96
12-6-2007,163,13295.01
13-6-2007,164,13482.35
14-6-2007,165,13553.72
15-6-2007,166,13639.48
16-6-2007,167,13639.48
17-6-2007,168,13639.48
18-6-2007,169,13612.98
19-6-2007,170,13635.42
20-6-2007,171,13489.42
21-6-2007,172,13545.84
22-6-2007,173,13360.26
23-6-2007,174,13360.26
24-6-2007,175,13360.26
25-6-2007,176,13352.05
26-6-2007,177,13337.66
27-6-2007,178,13427.73
28-6-2007,179,13422.28
29-6-2007,180,13408.62
30-6-2007,181,13408.62
1-7-2007,182,13408.62
2-7-2007,183,13535.43
3-7-2007,184,13577.3
4-7-2007,185,13577.3
5-7-2007,186,13565.84
6-7-2007,187,13611.68
7-7-2007,188,13611.68
8-7-2007,189,13611.68
9-7-2007,190,13649.97
10-7-2007,191,13501.7
11-7-2007,192,13577.87
12-7-2007,193,13861.73
13-7-2007,194,13907.25
14-7-2007,195,13907.25
15-7-2007,196,13907.25
16-7-2007,197,13950.98
17-7-2007,198,13971.55
18-7-2007,199,13918.22
19-7-2007,200,14000.41
20-7-2007,201,13851.08
21-7-2007,202,13851.08
22-7-2007,203,13851.08
23-7-2007,204,13943.42
24-7-2007,205,13716.95
25-7-2007,206,13785.07
26-7-2007,207,13473.57
27-7-2007,208,13265.47
28-7-2007,209,13265.47
29-7-2007,210,13265.47
30-7-2007,211,13358.31
31-7-2007,212,13211.99
1-8-2007,213,13362.37
2-8-2007,214,13463.33
3-8-2007,215,13181.91
4-8-2007,216,13181.91
5-8-2007,217,13181.91
6-8-2007,218,13468.78
7-8-2007,219,13504.3
8-8-2007,220,13657.86
9-8-2007,221,13270.68
10-8-2007,222,13239.54
11-8-2007,223,13239.54
12-8-2007,224,13239.54
13-8-2007,225,13236.53
14-8-2007,226,13028.92
15-8-2007,227,12861.47
16-8-2007,228,12845.78
17-8-2007,229,13079.08
18-8-2007,230,13079.08
19-8-2007,231,13079.08
20-8-2007,232,13121.35
21-8-2007,233,13090.86
22-8-2007,234,13236.13
23-8-2007,235,13235.88
24-8-2007,236,13378.87
25-8-2007,237,13378.87
26-8-2007,238,13378.87
27-8-2007,239,13322.13
28-8-2007,240,13041.85
29-8-2007,241,13289.29
30-8-2007,242,13238.73
31-8-2007,243,13357.74
1-9-2007,244,13357.74
2-9-2007,245,13357.74
3-9-2007,246,13357.74
4-9-2007,247,13448.86
5-9-2007,248,13305.47
6-9-2007,249,13363.35
7-9-2007,250,13113.38
8-9-2007,251,13113.38
9-9-2007,252,13113.38
10-9-2007,253,13127.85
11-9-2007,254,13308.39
12-9-2007,255,13291.65
13-9-2007,256,13424.88
14-9-2007,257,13442.52
15-9-2007,258,13442.52
16-9-2007,259,13442.52
17-9-2007,260,13403.42
18-9-2007,261,13739.39
19-9-2007,262,13815.56
20-9-2007,263,13766.7
21-9-2007,264,13820.19
22-9-2007,265,13820.19
23-9-2007,266,13820.19
24-9-2007,267,13759.06
25-9-2007,268,13778.65
26-9-2007,269,13878.15
27-9-2007,270,13912.94
28-9-2007,271,13895.63
29-9-2007,272,13895.63
30-9-2007,273,13895.63
1-10-2007,274,14087.55
2-10-2007,275,14047.31
3-10-2007,276,13968.05
4-10-2007,277,13974.31
5-10-2007,278,14066.01
6-10-2007,279,14066.01
7-10-2007,280,14066.01
8-10-2007,281,14043.73
9-10-2007,282,14164.53
10-10-2007,283,14078.69
11-10-2007,284,14015.12
12-10-2007,285,14093.08
13-10-2007,286,14093.08
14-10-2007,287,14093.08
15-10-2007,288,13984.8
16-10-2007,289,13912.94
17-10-2007,290,13892.54
18-10-2007,291,13888.96
19-10-2007,292,13522.02
20-10-2007,293,13522.02
21-10-2007,294,13522.02
