date,x,y
15-8-1967,227,919.15
16-8-1967,228,915.68
17-8-1967,229,918.23
18-8-1967,230,919.04
21-8-1967,233,912.27
22-8-1967,234,907.48
23-8-1967,235,905.11
24-8-1967,236,898.46
25-8-1967,237,894.07
28-8-1967,240,894.71
29-8-1967,241,894.76
30-8-1967,242,893.72
31-8-1967,243,901.29
1-9-1967,244,901.18
5-9-1967,248,904.13
6-9-1967,249,906.96
7-9-1967,250,908.17
8-9-1967,251,907.54
11-9-1967,254,909.62
12-9-1967,255,911.75
13-9-1967,256,923.77
14-9-1967,257,929.44
15-9-1967,258,933.48
18-9-1967,261,938.74
19-9-1967,262,930.07
20-9-1967,263,929.79
21-9-1967,264,930.48
22-9-1967,265,934.35
25-9-1967,268,943.08
26-9-1967,269,937.18
27-9-1967,270,933.14
28-9-1967,271,929.38
29-9-1967,272,926.66
2-10-1967,275,921
3-10-1967,276,924.47
4-10-1967,277,921.29
5-10-1967,278,927.13
6-10-1967,279,928.74
9-10-1967,282,933.31
10-10-1967,283,926.61
11-10-1967,284,920.25
12-10-1967,285,913.2
13-10-1967,286,918.17
16-10-1967,289,908.52
17-10-1967,290,904.36
18-10-1967,291,903.49
19-10-1967,292,903.72
20-10-1967,293,896.73
23-10-1967,296,894.65
24-10-1967,297,888.18
25-10-1967,298,886.73
26-10-1967,299,890.89
27-10-1967,300,888.18
30-10-1967,303,886.62
31-10-1967,304,879.74
1-11-1967,305,867.08
2-11-1967,306,864.83
3-11-1967,307,856.62
6-11-1967,310,855.29
8-11-1967,312,849.57
9-11-1967,313,856.97
10-11-1967,314,862.81
13-11-1967,317,859.74
14-11-1967,318,852.4
15-11-1967,319,855.18
16-11-1967,320,859.74
17-11-1967,321,862.11
20-11-1967,324,857.78
21-11-1967,325,870.95
22-11-1967,326,874.02
24-11-1967,328,877.6
27-11-1967,331,882.11
28-11-1967,332,884.88
29-11-1967,333,883.15
30-11-1967,334,875.81
1-12-1967,335,879.16
4-12-1967,338,883.5
5-12-1967,339,888.12
6-12-1967,340,892.28
7-12-1967,341,892.22
8-12-1967,342,887.25
11-12-1967,345,882.05
12-12-1967,346,881.3
13-12-1967,347,882.34
14-12-1967,348,883.44
15-12-1967,349,880.61
18-12-1967,352,881.65
19-12-1967,353,881.36
20-12-1967,354,886.9
21-12-1967,355,888.35
22-12-1967,356,887.37
26-12-1967,360,888.12
27-12-1967,361,894.94
28-12-1967,362,897.83
29-12-1967,363,905.11
2-1-1968,2,906.84
3-1-1968,3,904.13
4-1-1968,4,899.39
5-1-1968,5,901.24
8-1-1968,8,908.92
9-1-1968,9,908.29
10-1-1968,10,903.95
11-1-1968,11,899.79
12-1-1968,12,898.98
15-1-1968,15,892.74
16-1-1968,16,887.14
17-1-1968,17,883.78
18-1-1968,18,882.8
19-1-1968,19,880.32
22-1-1968,22,871.71
23-1-1968,23,864.77
24-1-1968,24,862.23
25-1-1968,25,864.25
26-1-1968,26,865.06
29-1-1968,29,863.67
30-1-1968,30,859.57
31-1-1968,31,855.47
1-2-1968,32,861.36
2-2-1968,33,863.56
5-2-1968,36,861.13
6-2-1968,37,861.25
7-2-1968,38,859.92
8-2-1968,39,850.32
9-2-1968,40,840.04
13-2-1968,44,831.77
14-2-1968,45,837.38
15-2-1968,46,839.23
16-2-1968,47,836.34
19-2-1968,50,838.65
20-2-1968,51,843.1
21-2-1968,52,849.23
23-2-1968,54,849.8
26-2-1968,57,841.77
27-2-1968,58,846.68
28-2-1968,59,844.72
29-2-1968,60,840.5
1-3-1968,61,840.44
4-3-1968,64,830.56
5-3-1968,65,827.03
6-3-1968,66,837.21
7-3-1968,67,836.22
8-3-1968,68,835.24
11-3-1968,71,843.04
12-3-1968,72,843.22
13-3-1968,73,842.23
14-3-1968,74,830.91
15-3-1968,75,837.55
18-3-1968,78,840.09
19-3-1968,79,832.99
20-3-1968,80,830.85
21-3-1968,81,825.13
22-3-1968,82,826.05
25-3-1968,85,827.27
26-3-1968,86,831.54
27-3-1968,87,836.57
28-3-1968,88,835.12
29-3-1968,89,840.67
1-4-1968,92,861.25
2-4-1968,93,863.96
3-4-1968,94,869.11
4-4-1968,95,872.52
5-4-1968,96,865.81
8-4-1968,99,884.42
10-4-1968,101,892.63
11-4-1968,102,905.69
15-4-1968,106,910.19
16-4-1968,107,906.78
17-4-1968,108,908.17
18-4-1968,109,909.21
19-4-1968,110,897.65
22-4-1968,113,891.99
23-4-1968,114,897.48
24-4-1968,115,898.46
25-4-1968,116,905.57
26-4-1968,117,906.03
29-4-1968,120,908.34
30-4-1968,121,912.22
1-5-1968,122,913.2
2-5-1968,123,918.05
3-5-1968,124,919.21
6-5-1968,127,914.53
7-5-1968,128,919.9
8-5-1968,129,918.86
9-5-1968,130,911.35
10-5-1968,131,912.91
13-5-1968,134,909.96
14-5-1968,135,908.06
15-5-1968,136,907.82
16-5-1968,137,903.72
17-5-1968,138,898.98
20-5-1968,141,894.19
21-5-1968,142,896.32
22-5-1968,143,896.79
23-5-1968,144,893.15
24-5-1968,145,895.28
27-5-1968,148,891.6
28-5-1968,149,896.78
29-5-1968,150,895.21
31-5-1968,152,899
3-6-1968,155,905.38
4-6-1968,156,916.63
5-6-1968,157,907.42
6-6-1968,158,910.13
7-6-1968,159,914.88
10-6-1968,162,913.38
11-6-1968,163,917.95
13-6-1968,165,913.86
14-6-1968,166,913.62
17-6-1968,169,903.45
18-6-1968,170,900.2
20-6-1968,172,898.28
21-6-1968,173,900.93
24-6-1968,176,901.83
25-6-1968,177,901.41
27-6-1968,179,898.76
28-6-1968,180,897.8
1-7-1968,183,896.35
2-7-1968,184,896.84
3-7-1968,185,903.51
8-7-1968,190,912.6
9-7-1968,191,920.42
11-7-1968,193,922.82
12-7-1968,194,922.46
15-7-1968,197,923.72
16-7-1968,198,921.2
18-7-1968,200,917.95
19-7-1968,201,913.92
22-7-1968,204,900.32
23-7-1968,205,898.1
25-7-1968,207,885.47
26-7-1968,208,888.47
29-7-1968,211,883.36
30-7-1968,212,883
1-8-1968,214,878.07
2-8-1968,215,871.27
5-8-1968,218,872.53
6-8-1968,219,876.92
8-8-1968,221,870.37
9-8-1968,222,869.65
12-8-1968,225,881.02
13-8-1968,226,884.68
15-8-1968,228,879.51
16-8-1968,229,885.89
19-8-1968,232,887.68
20-8-1968,233,888.67
22-8-1968,235,888.3
23-8-1968,236,892.34
26-8-1968,239,896.13
27-8-1968,240,893.65
29-8-1968,242,894.33
30-8-1968,243,896.01
3-9-1968,247,900.36
4-9-1968,248,906.95
5-9-1968,249,917.52
6-9-1968,250,921.25
9-9-1968,253,924.98
10-9-1968,254,919.38
12-9-1968,256,915.65
13-9-1968,257,917.21
16-9-1968,260,921.37
17-9-1968,261,923.05
19-9-1968,263,923.98
20-9-1968,264,924.42
23-9-1968,267,930.45
24-9-1968,268,938.28
26-9-1968,270,933.24
27-9-1968,271,933.8
30-9-1968,274,935.79
1-10-1968,275,942.32
3-10-1968,277,949.47
4-10-1968,278,952.95
7-10-1968,281,956.68
8-10-1968,282,956.24
10-10-1968,284,949.78
11-10-1968,285,949.59
14-10-1968,288,949.96
15-10-1968,289,955.31
17-10-1968,291,958.91
18-10-1968,292,967.49
21-10-1968,295,967.49
22-10-1968,296,963.14
24-10-1968,298,956.68
25-10-1968,299,961.28
28-10-1968,302,957.73
29-10-1968,303,951.08
31-10-1968,305,952.39
1-11-1968,306,948.41
4-11-1968,309,946.23
6-11-1968,311,949.47
7-11-1968,312,950.65
8-11-1968,313,958.98
12-11-1968,317,964.2
13-11-1968,318,967.43
14-11-1968,319,963.89
15-11-1968,320,965.88
18-11-1968,323,963.7
19-11-1968,324,966.75
21-11-1968,326,965.13
22-11-1968,327,967.06
25-11-1968,330,971.35
26-11-1968,331,979.49
27-11-1968,332,976.32
29-11-1968,334,985.08
2-12-1968,337,983.34
3-12-1968,338,985.21
5-12-1968,340,977.69
6-12-1968,341,978.24
9-12-1968,344,979.36
10-12-1968,345,977.69
12-12-1968,347,977.13
13-12-1968,348,981.29
16-12-1968,351,976.32
17-12-1968,352,970.91
19-12-1968,354,975.14
20-12-1968,355,966.99
23-12-1968,358,953.75
24-12-1968,359,952.32
26-12-1968,361,954.25
27-12-1968,362,952.51
30-12-1968,365,945.11
31-12-1968,366,943.75
2-1-1969,2,947.73
3-1-1969,3,951.89
6-1-1969,6,936.66
7-1-1969,7,925.72
8-1-1969,8,921.25
9-1-1969,9,927.46
10-1-1969,10,925.53
13-1-1969,13,923.11
14-1-1969,14,928.33
15-1-1969,15,931.75
16-1-1969,16,938.59
17-1-1969,17,935.54
20-1-1969,20,931.25
21-1-1969,21,929.82
22-1-1969,22,934.17
23-1-1969,23,940.2
24-1-1969,24,938.59
27-1-1969,27,937.47
28-1-1969,28,938.4
29-1-1969,29,938.09
30-1-1969,30,942.13
31-1-1969,31,946.05
3-2-1969,34,946.85
4-2-1969,35,945.11
5-2-1969,36,945.98
6-2-1969,37,946.67
7-2-1969,38,947.85
11-2-1969,42,948.97
12-2-1969,43,949.09
13-2-1969,44,952.7
14-2-1969,45,951.95
17-2-1969,48,937.72
18-2-1969,49,930.82
19-2-1969,50,925.1
20-2-1969,51,916.65
24-2-1969,55,903.97
25-2-1969,56,899.8
26-2-1969,57,905.77
27-2-1969,58,903.03
28-2-1969,59,905.21
3-3-1969,62,908.63
4-3-1969,63,919.51
5-3-1969,64,923.11
6-3-1969,65,913.54
7-3-1969,66,911.18
10-3-1969,69,917.14
11-3-1969,70,920.93
12-3-1969,71,917.52
13-3-1969,72,907.14
14-3-1969,73,904.28
17-3-1969,76,904.03
18-3-1969,77,907.38
19-3-1969,78,912.11
20-3-1969,79,920.13
21-3-1969,80,920
24-3-1969,83,917.08
25-3-1969,84,917.08
26-3-1969,85,923.3
27-3-1969,86,930.88
28-3-1969,87,935.48
1-4-1969,91,933.08
2-4-1969,92,930.92
3-4-1969,93,927.3
7-4-1969,97,918.78
8-4-1969,98,923.17
9-4-1969,99,929.97
10-4-1969,100,932.89
11-4-1969,101,933.46
14-4-1969,104,932.64
15-4-1969,105,931.94
16-4-1969,106,923.49
17-4-1969,107,924.12
18-4-1969,108,924.82
21-4-1969,111,917.51
22-4-1969,112,918.59
23-4-1969,113,917.64
24-4-1969,114,921.2
25-4-1969,115,924
28-4-1969,118,925.08
29-4-1969,119,934.1
30-4-1969,120,950.18
1-5-1969,121,949.22
2-5-1969,122,957.17
5-5-1969,125,958.95
6-5-1969,126,962.06
7-5-1969,127,959.6
8-5-1969,128,963.68
9-5-1969,129,961.61
12-5-1969,132,957.86
13-5-1969,133,962.97
14-5-1969,134,968.85
15-5-1969,135,965.16
16-5-1969,136,967.3
19-5-1969,139,959.02
20-5-1969,140,949.26
21-5-1969,141,951.78
22-5-1969,142,950.04
23-5-1969,143,947.45
26-5-1969,146,946.94
27-5-1969,147,938.66
28-5-1969,148,936.92
29-5-1969,149,937.56
2-6-1969,153,933.17
3-6-1969,154,930.78
4-6-1969,155,928.84
5-6-1969,156,930.71
6-6-1969,157,924.77
9-6-1969,160,918.05
10-6-1969,161,912.49
11-6-1969,162,904.6
12-6-1969,163,892.58
13-6-1969,164,894.84
16-6-1969,167,891.16
17-6-1969,168,885.73
18-6-1969,169,887.09
19-6-1969,170,882.37
20-6-1969,171,876.16
23-6-1969,174,870.86
24-6-1969,175,877.2
25-6-1969,176,874.1
26-6-1969,177,870.28
27-6-1969,178,869.76
30-6-1969,181,873.19
1-7-1969,182,875.9
2-7-1969,183,880.69
3-7-1969,184,886.12
7-7-1969,188,883.21
8-7-1969,189,870.35
9-7-1969,190,861.62
10-7-1969,191,847.79
11-7-1969,192,852.25
14-7-1969,195,843.14
15-7-1969,196,841.13
16-7-1969,197,849.34
17-7-1969,198,853.09
18-7-1969,199,845.92
22-7-1969,203,834.02
23-7-1969,204,827.95
24-7-1969,205,826.53
25-7-1969,206,818.06
28-7-1969,209,806.23
29-7-1969,210,801.96
30-7-1969,211,803.58
31-7-1969,212,815.47
1-8-1969,213,826.59
4-8-1969,216,822.58
5-8-1969,217,821.23
6-8-1969,218,825.88
7-8-1969,219,826.27
8-8-1969,220,824.46
11-8-1969,223,819.83
12-8-1969,224,812.96
13-8-1969,225,809.13
14-8-1969,226,813.23
15-8-1969,227,820.88
18-8-1969,230,827.68
19-8-1969,231,833.69
20-8-1969,232,833.22
21-8-1969,233,834.87
22-8-1969,234,837.25
25-8-1969,237,831.44
26-8-1969,238,823.52
27-8-1969,239,824.78
28-8-1969,240,828.41
29-8-1969,241,836.72
2-9-1969,245,837.78
3-9-1969,246,835.67
4-9-1969,247,825.3
5-9-1969,248,819.5
8-9-1969,251,811.84
9-9-1969,252,815.67
10-9-1969,253,828.01
11-9-1969,254,825.77
12-9-1969,255,824.25
15-9-1969,258,830.45
16-9-1969,259,831.64
17-9-1969,260,826.56
18-9-1969,261,831.57
19-9-1969,262,830.39
22-9-1969,265,831.77
23-9-1969,266,834.81
24-9-1969,267,834.68
25-9-1969,268,829.92
26-9-1969,269,824.18
29-9-1969,272,818.04
30-9-1969,273,813.09
1-10-1969,274,806.89
2-10-1969,275,811.84
3-10-1969,276,808.41
6-10-1969,279,809.4
7-10-1969,280,806.23
8-10-1969,281,802.2
9-10-1969,282,803.79
10-10-1969,283,806.96
13-10-1969,286,819.3
14-10-1969,287,832.43
15-10-1969,288,830.06
16-10-1969,289,838.77
17-10-1969,290,836.06
20-10-1969,293,839.23
21-10-1969,294,846.88
22-10-1969,295,860.35
23-10-1969,296,855.73
24-10-1969,297,862.26
27-10-1969,300,860.28
28-10-1969,301,855.86
29-10-1969,302,848.34
30-10-1969,303,850.51
31-10-1969,304,855.99
3-11-1969,307,854.54
4-11-1969,308,853.48
5-11-1969,309,854.08
6-11-1969,310,855.2
7-11-1969,311,860.48
10-11-1969,314,863.05
11-11-1969,315,859.75
12-11-1969,316,855.99
13-11-1969,317,849.85
14-11-1969,318,849.26
17-11-1969,321,842.53
18-11-1969,322,845.17
19-11-1969,323,839.96
20-11-1969,324,831.18
21-11-1969,325,823.13
24-11-1969,328,812.9
25-11-1969,329,807.29
26-11-1969,330,810.52
28-11-1969,332,812.3
1-12-1969,335,805.04
2-12-1969,336,801.35
3-12-1969,337,793.36
4-12-1969,338,796.53
5-12-1969,339,793.03
8-12-1969,342,785.04
9-12-1969,343,783.79
10-12-1969,344,783.99
11-12-1969,345,783.53
12-12-1969,346,786.69
15-12-1969,349,784.05
16-12-1969,350,773.83
17-12-1969,351,769.93
18-12-1969,352,783.79
19-12-1969,353,789.86
22-12-1969,356,785.97
23-12-1969,357,783.79
24-12-1969,358,794.15
26-12-1969,360,797.65
29-12-1969,363,792.37
30-12-1969,364,794.68
31-12-1969,365,800.36
2-1-1970,2,809.2
5-1-1970,5,811.31
6-1-1970,6,803.66
7-1-1970,7,801.81
8-1-1970,8,802.07
9-1-1970,9,798.11
12-1-1970,12,790.52
13-1-1970,13,788.01
14-1-1970,14,787.16
15-1-1970,15,785.04
16-1-1970,16,782.6
19-1-1970,19,776.07
20-1-1970,20,777.85
21-1-1970,21,782.27
22-1-1970,22,786.1
23-1-1970,23,775.54
26-1-1970,26,768.88
27-1-1970,27,763.99
28-1-1970,28,758.84
29-1-1970,29,748.35
30-1-1970,30,744.06
2-2-1970,33,746.44
3-2-1970,34,757.46
4-2-1970,35,754.49
5-2-1970,36,750.26
6-2-1970,37,752.77
9-2-1970,40,755.68
10-2-1970,41,746.63
11-2-1970,42,757.33
12-2-1970,43,755.61
13-2-1970,44,753.3
16-2-1970,47,753.7
17-2-1970,48,747.43
18-2-1970,49,756.8
19-2-1970,50,757.92
20-2-1970,51,757.46
24-2-1970,55,754.42
25-2-1970,56,768.28
26-2-1970,57,764.45
27-2-1970,58,777.59
2-3-1970,61,780.23
3-3-1970,62,787.42
4-3-1970,63,788.15
5-3-1970,64,787.55
6-3-1970,65,784.12
9-3-1970,68,778.31
10-3-1970,69,779.7
11-3-1970,70,778.12
12-3-1970,71,776.47
13-3-1970,72,772.11
16-3-1970,75,765.05
17-3-1970,76,767.42
18-3-1970,77,767.95
19-3-1970,78,764.98
20-3-1970,79,763.66
23-3-1970,82,763.6
24-3-1970,83,773.76
25-3-1970,84,790.13
26-3-1970,85,791.05
30-3-1970,89,784.65
31-3-1970,90,785.57
1-4-1970,91,792.04
2-4-1970,92,792.37
3-4-1970,93,791.84
6-4-1970,96,791.18
7-4-1970,97,791.64
8-4-1970,98,791.64
9-4-1970,99,792.5
10-4-1970,100,790.46
13-4-1970,103,785.9
14-4-1970,104,780.56
15-4-1970,105,782.6
16-4-1970,106,775.87
17-4-1970,107,775.94
20-4-1970,110,775.87
21-4-1970,111,772.51
22-4-1970,112,762.61
23-4-1970,113,750.59
24-4-1970,114,747.29
27-4-1970,117,735.15
28-4-1970,118,724.33
29-4-1970,119,737.39
30-4-1970,120,736.07
1-5-1970,121,733.63
4-5-1970,124,714.56
5-5-1970,125,709.74
6-5-1970,126,718.39
7-5-1970,127,723.07
8-5-1970,128,717.73
11-5-1970,131,710.07
12-5-1970,132,704.59
13-5-1970,133,693.84
14-5-1970,134,684.79
15-5-1970,135,702.22
18-5-1970,138,702.81
19-5-1970,139,691.4
20-5-1970,140,676.55
21-5-1970,141,665.25
22-5-1970,142,662.17
25-5-1970,145,641.36
26-5-1970,146,631.16
27-5-1970,147,663.2
28-5-1970,148,684.15
29-5-1970,149,700.44
1-6-1970,152,710.36
2-6-1970,153,709.61
3-6-1970,154,713.86
4-6-1970,155,706.53
5-6-1970,156,695.03
8-6-1970,159,700.23
9-6-1970,160,700.16
10-6-1970,161,694.35
11-6-1970,162,684.42
12-6-1970,163,684.21
15-6-1970,166,687.36
16-6-1970,167,706.26
17-6-1970,168,704.68
18-6-1970,169,712.69
19-6-1970,170,720.43
22-6-1970,173,716.11
23-6-1970,174,698.11
24-6-1970,175,692.29
25-6-1970,176,693.59
26-6-1970,177,687.84
29-6-1970,180,682.91
30-6-1970,181,683.53
1-7-1970,182,687.64
2-7-1970,183,689.14
6-7-1970,187,675.66
7-7-1970,188,669.36
8-7-1970,189,682.09
9-7-1970,190,692.77
10-7-1970,191,700.1
13-7-1970,194,702.22
14-7-1970,195,703.04
15-7-1970,196,711.66
16-7-1970,197,723.44
17-7-1970,198,735.08
20-7-1970,201,733.91
21-7-1970,202,722.07
22-7-1970,203,724.67
23-7-1970,204,732.68
24-7-1970,205,730.22
27-7-1970,208,730.08
28-7-1970,209,731.45
29-7-1970,210,735.56
30-7-1970,211,734.73
31-7-1970,212,734.12
3-8-1970,215,722.96
4-8-1970,216,725.9
5-8-1970,217,724.81
6-8-1970,218,722.82
7-8-1970,219,725.7
10-8-1970,222,713.92
11-8-1970,223,712.55
12-8-1970,224,710.64
13-8-1970,225,707.35
14-8-1970,226,710.84
17-8-1970,229,709.06
18-8-1970,230,716.66
19-8-1970,231,723.99
20-8-1970,232,729.6
21-8-1970,233,745.41
24-8-1970,236,759.58
25-8-1970,237,758.97
26-8-1970,238,760.47
27-8-1970,239,759.79
28-8-1970,240,765.81
31-8-1970,243,764.58
1-9-1970,244,758.15
2-9-1970,245,756.64
3-9-1970,246,765.27
4-9-1970,247,771.15
8-9-1970,251,773.14
9-9-1970,252,766.43
10-9-1970,253,760.75
11-9-1970,254,761.84
14-9-1970,257,757.12
15-9-1970,258,750.55
16-9-1970,259,754.31
17-9-1970,260,757.67
18-9-1970,261,758.49
21-9-1970,264,751.92
22-9-1970,265,747.47
23-9-1970,266,754.38
24-9-1970,267,759.31
25-9-1970,268,761.77
28-9-1970,271,758.97
29-9-1970,272,760.88
30-9-1970,273,760.68
1-10-1970,274,760.68
2-10-1970,275,766.16
5-10-1970,278,776.7
6-10-1970,279,782.45
7-10-1970,280,783.68
8-10-1970,281,777.04
9-10-1970,282,768.69
12-10-1970,285,764.24
13-10-1970,286,760.06
14-10-1970,287,762.73
15-10-1970,288,767.87
16-10-1970,289,763.35
19-10-1970,292,756.5
20-10-1970,293,758.83
21-10-1970,294,759.65
22-10-1970,295,757.87
23-10-1970,296,759.38
26-10-1970,299,756.43
27-10-1970,300,754.45
28-10-1970,301,755.96
29-10-1970,302,753.56
30-10-1970,303,755.61
2-11-1970,306,758.01
3-11-1970,307,768.07
4-11-1970,308,770.81
5-11-1970,309,771.56
6-11-1970,310,771.97
9-11-1970,313,777.66
10-11-1970,314,777.38
11-11-1970,315,779.5
12-11-1970,316,768
13-11-1970,317,759.79
16-11-1970,320,760.13
17-11-1970,321,760.47
18-11-1970,322,754.24
19-11-1970,323,755.82
20-11-1970,324,761.57
23-11-1970,327,767.52
24-11-1970,328,772.73
25-11-1970,329,774.71
27-11-1970,331,781.35
30-11-1970,334,794.09
1-12-1970,335,794.29
2-12-1970,336,802.64
3-12-1970,337,808.53
4-12-1970,338,816.06
7-12-1970,341,818.66
8-12-1970,342,815.1
9-12-1970,343,815.24
10-12-1970,344,821.06
11-12-1970,345,825.92
14-12-1970,348,823.18
15-12-1970,349,819.62
16-12-1970,350,819.07
17-12-1970,351,822.15
18-12-1970,352,822.77
21-12-1970,355,821.54
22-12-1970,356,822.77
23-12-1970,357,823.11
24-12-1970,358,828.38
28-12-1970,362,830.91
29-12-1970,363,842
30-12-1970,364,841.32
31-12-1970,365,838.92
4-1-1971,4,830.57
5-1-1971,5,835.77
6-1-1971,6,837.97
7-1-1971,7,837.83
8-1-1971,8,837.01
11-1-1971,11,837.21
12-1-1971,12,844.19
13-1-1971,13,841.11
14-1-1971,14,843.31
15-1-1971,15,845.7
18-1-1971,18,847.82
19-1-1971,19,849.47
20-1-1971,20,849.95
21-1-1971,21,854.74
22-1-1971,22,861.31
25-1-1971,25,865.62
26-1-1971,26,866.79
27-1-1971,27,860.83
28-1-1971,28,865.14
29-1-1971,29,868.5
1-2-1971,32,877.81
2-2-1971,33,874.59
3-2-1971,34,876.23
4-2-1971,35,874.79
5-2-1971,36,876.57
8-2-1971,39,882.12
9-2-1971,40,879.79
10-2-1971,41,881.09
11-2-1971,42,885.34
12-2-1971,43,888.83
16-2-1971,47,890.06
17-2-1971,48,887.87
18-2-1971,49,885.06
19-2-1971,50,878.56
22-2-1971,53,868.98
23-2-1971,54,870
24-2-1971,55,875.62
25-2-1971,56,881.98
26-2-1971,57,878.83
1-3-1971,60,882.53
2-3-1971,61,883.01
3-3-1971,62,882.39
4-3-1971,63,891.36
5-3-1971,64,898
8-3-1971,67,898.62
9-3-1971,68,899.1
10-3-1971,69,895.88
11-3-1971,70,899.44
12-3-1971,71,898.34
15-3-1971,74,908.2
16-3-1971,75,914.64
17-3-1971,76,914.02
18-3-1971,77,916.83
19-3-1971,78,912.92
22-3-1971,81,910.6
23-3-1971,82,908.89
24-3-1971,83,899.37
25-3-1971,84,900.81
26-3-1971,85,903.48
29-3-1971,88,903.48
30-3-1971,89,903.39
31-3-1971,90,904.37
1-4-1971,91,903.88
2-4-1971,92,903.04
5-4-1971,95,905.07
6-4-1971,96,912.73
7-4-1971,97,918.49
8-4-1971,98,920.39
12-4-1971,102,926.64
13-4-1971,103,927.28
14-4-1971,104,932.55
15-4-1971,105,938.17
16-4-1971,106,940.21
19-4-1971,109,948.85
20-4-1971,110,944.42
21-4-1971,111,941.33
22-4-1971,112,940.63
23-4-1971,113,947.79
26-4-1971,116,944
27-4-1971,117,947.09
28-4-1971,118,950.82
29-4-1971,119,948.15
30-4-1971,120,941.75
3-5-1971,123,932.41
4-5-1971,124,938.45
5-5-1971,125,939.92
6-5-1971,126,937.39
7-5-1971,127,936.97
10-5-1971,130,932.55
11-5-1971,131,937.25
12-5-1971,132,937.46
13-5-1971,133,936.34
14-5-1971,134,936.06
17-5-1971,137,921.3
18-5-1971,138,918.56
19-5-1971,139,920.04
20-5-1971,140,923.41
21-5-1971,141,921.87
24-5-1971,144,913.15
25-5-1971,145,906.69
26-5-1971,146,906.41
27-5-1971,147,905.78
28-5-1971,148,907.81
1-6-1971,152,913.65
2-6-1971,153,919.62
3-6-1971,154,921.3
4-6-1971,155,922.15
7-6-1971,158,923.06
8-6-1971,159,915.01
9-6-1971,160,912.46
10-6-1971,161,915.96
11-6-1971,162,916.47
14-6-1971,165,907.71
15-6-1971,166,907.2
16-6-1971,167,908.59
17-6-1971,168,906.25
18-6-1971,169,889.16
21-6-1971,172,876.53
22-6-1971,173,874.42
23-6-1971,174,879.45
24-6-1971,175,877.26
25-6-1971,176,876.68
28-6-1971,179,873.1
29-6-1971,180,882.3
30-6-1971,181,891.14
1-7-1971,182,893.03
2-7-1971,183,890.19
6-7-1971,187,892.3
7-7-1971,188,895.88
8-7-1971,189,900.99
9-7-1971,190,901.8
12-7-1971,193,903.4
13-7-1971,194,892.38
14-7-1971,195,891.21
15-7-1971,196,888.87
16-7-1971,197,888.51
19-7-1971,200,886.39
20-7-1971,201,892.3
21-7-1971,202,890.84
22-7-1971,203,886.68
23-7-1971,204,887.78
26-7-1971,207,888.87
27-7-1971,208,880.7
28-7-1971,209,872.01
29-7-1971,210,861.42
30-7-1971,211,858.43
2-8-1971,214,864.92
3-8-1971,215,850.03
4-8-1971,216,844.92
5-8-1971,217,849.45
6-8-1971,218,850.61
9-8-1971,221,842.65
10-8-1971,222,839.59
11-8-1971,223,846.38
12-8-1971,224,859.01
13-8-1971,225,856.02
16-8-1971,228,888.95
17-8-1971,229,899.9
18-8-1971,230,886.17
19-8-1971,231,880.77
20-8-1971,232,880.91
23-8-1971,235,892.38
24-8-1971,236,904.13
25-8-1971,237,908.37
26-8-1971,238,906.1
27-8-1971,239,908.15
30-8-1971,242,901.43
31-8-1971,243,898.07
1-9-1971,244,899.02
2-9-1971,245,900.63
3-9-1971,246,912.75
7-9-1971,250,916.47
8-9-1971,251,920.93
9-9-1971,252,915.89
10-9-1971,253,911
13-9-1971,256,909.39
14-9-1971,257,901.65
15-9-1971,258,904.86
16-9-1971,259,903.11
17-9-1971,260,908.22
20-9-1971,263,905.15
21-9-1971,264,903.4
22-9-1971,265,893.55
23-9-1971,266,891.28
24-9-1971,267,889.31
